nc,sig2,MSE
1,0.001,1.55344331057503
2,0.001,1.54654969803924
4,0.001,1.55137868521078
8,0.001,1.50276382220986
16,0.001,1.50233700713365
32,0.001,1.49064529999492
64,0.001,1.50697081338074
128,0.001,1.52780220845808
190,0.001,1.55247441085588
1,0.01,1.52755423357854
2,0.01,1.50856761869493
4,0.01,1.54084621283726
8,0.01,1.53382020550408
16,0.01,1.52835558539719
32,0.01,1.51555538952836
64,0.01,1.60337229755355
128,0.01,1.51013950993765
190,0.01,1.49242161359405
1,0.1,1.52128561759657
2,0.1,1.55749317481913
4,0.1,1.55786145281836
8,0.1,1.48577409731712
16,0.1,1.540918616511
32,0.1,1.48268856015267
64,0.1,1.53025555065853
128,0.1,1.45939808520194
190,0.1,1.52256878700943
1,1,1.03134909758421
2,1,1.03134909758421
4,1,1.03134909758421
8,1,1.03134909758421
16,1,1.03134909758421
32,1,1.03134909758421
64,1,1.03134909758421
128,1,1.03134909758421
190,1,1.03134909758429
1,10,1.20010021106791
2,10,1.14313029065836
4,10,1.13373062904217
8,10,1.11892711123874
16,10,1.06985442332151
32,10,1.0376158121024
64,10,1.03199475133215
128,10,1.03197617482397
190,10,1.03114822354286
1,100,1.27470171929191
2,100,1.21721276853064
4,100,1.15130788626213
8,100,1.07463523000647
16,100,1.02516272212343
32,100,0.945729575145334
64,100,0.872735078052649
128,100,0.804607154418234
190,100,0.79603519209451
1,1000,3.2556331675505
2,1000,2.89898340814263
4,1000,2.60930674333881
8,1000,2.20991571005552
16,1000,1.91806869524693
32,1000,1.62691741981019
64,1000,1.37547578804248
128,1000,0.89608803419495
190,1000,0.56970237889696
