nc,sig2,MSE
1,0.001,0
2,0.001,0
4,0.001,0
8,0.001,0
16,0.001,0
32,0.001,0
64,0.001,0
128,0.001,0
190,0.001,0
1,0.01,0
2,0.01,0
4,0.01,0
8,0.01,0
16,0.01,0
32,0.01,0
64,0.01,0
128,0.01,0
190,0.01,0
1,0.1,1.19283060930307e-201
2,0.1,1.40535601266797e-203
4,0.1,4.14053458720949e-205
8,0.1,3.82495917161408e-204
16,0.1,2.74544225004763e-204
32,0.1,1.30920569772619e-204
64,0.1,3.82599500642994e-206
128,0.1,2.65602980676899e-205
190,0.1,2.51613085167102e-207
1,1,1.00935582174188e-22
2,1,1.00761823068494e-22
4,1,1.00324448832265e-22
8,1,9.702702193579e-23
16,1,1.00889811316384e-22
32,1,1.00889847341761e-22
64,1,1.00889838596407e-22
128,1,1.00889721630678e-22
190,1,2.62371256519254e-27
1,10,0.196500036638937
2,10,0.145421630222738
4,10,0.116732737196539
8,10,0.0706812184149025
16,10,0.0224904169283383
32,10,0.0127977936869734
64,10,0.00102649799788647
128,10,0.000476469424232881
190,10,1.15595016370762e-05
1,100,0.273051318569703
2,100,0.227102625959147
4,100,0.155401922639196
8,100,0.103892418901096
16,100,0.075236016069153
32,100,0.0528493274251287
64,100,0.0342361743068902
128,100,0.025219472117851
190,100,0.0319394893264999
1,1000,2.39458594767341
2,1000,2.03067397727888
4,1000,1.70239767125072
8,1000,1.321006800857
16,1000,1.23064280540119
32,1000,1.17159262875595
64,1000,1.12583525783102
128,1000,1.13783525031583
190,1000,1.20349951272986
