-0.369991862653408,-1.24671419590448
2.71322768890808,2.34453556816257
-0.386241164088332,0.341364355912778
1.20852595038826,-1.40813903764574
-3.61618201128493,-2.87258320650924
3.8819686725468,-5.2781200641756
0.96476092986667,0.199901264966527
3.70445529626266,3.30074054333688
-1.22004501652047,6.75069854506594
2.91308033666053,1.52538476336797
0.114601052680432,-2.38745889870477
3.7885378526752,0.0739766569973063
1.41669068327221,1.56700029422762
1.95575200944783,-3.20972328118972
4.2872848011761,0.454436744741231
-0.515351281950496,-1.71440055743991
1.35598639245824,-1.07886817509819
-1.87131225923452,0.250487712611485
0.543655989728069,-0.703975415839897
-9.30112991950192,-2.44672955487205
-2.81556833922879,-3.5249377882609
0.438340729592812,-1.87926743005118
-3.72445074242398,-2.68151796303412
-1.6459334085632,1.90389125747689
-3.22045455649934,-1.19227263433286
0.886873896969682,2.10575324023092
0.477296228116706,2.04812738943822
0.930452270740856,-1.00440575252395
-0.249738209056219,-6.13489616568085
-3.03733408029871,2.39058277646238
-0.268590780921247,0.608477615414839
-5.09930671729474,0.576272327539168
-2.05581390378283,6.10120096119985
1.14561880161987,-3.9170903761738
-4.75760991311912,4.96687907474344
-0.470463022117835,-3.09242763612643
5.68569913566943,-3.91877745031751
3.41061139175413,-3.45415375342592
0.267523067590301,2.06902366226269
-0.587467944006949,-2.6338826722234
-3.15873636070923,2.24240022312918
-0.15126537815975,0.311106784837393
0.416074957899244,-2.41127207442596
-1.09144202542418,2.21251956132384
-0.776240033983828,2.98944819678531
-2.12575334651958,4.11275459975842
1.79143402085379,-5.42623261326073
3.05262821378632,-2.37094395320782
-5.62164162502743,0.282688635121494
0.80759378490042,-3.64780964905774
1.92336374047151,3.78438319228061
-4.15450529959293,-0.252344734468842
0.0663531603541525,-1.4745586999142
-1.50719894667184,0.335891331874595
0.0902259221608589,-1.95935643908472
4.4561994387438,2.11420042907589
2.98352765338622,-2.06265583973037
6.41164860382805,-0.896351470055579
2.88218700301079,1.66682694286255
-0.557739352963499,-1.68160371595566
6.16993615411092,-2.85613938037236
-1.49701776511016,-1.09301811063878
-1.77703956390181,-1.48610926835564
-2.27731950752889,-0.791082506002449
5.92076232249699,0.724091328849184
-0.260146118075824,-2.2541764965862
-1.27785092121166,2.19960693937741
3.99849552578594,2.10367448820199
-4.45557960781859,-1.11816130831501
1.89362699342607,0.991280806707965
-0.209887092542909,-0.526931617008268
-2.16782795461835,1.60674050537177
-2.61730105271892,-1.08763009078624
0.229289842088704,1.15428930406996
3.0039195146431,0.6850191003251
-1.13582992944211,1.48477078768638
-2.67537721039959,-2.07463649268717
3.26664238098094,-4.45837400329255
0.285092342328763,0.485006412128455
4.56086198715594,0.732625518096608
1.58584545040448,-4.99036210230937
1.26153369983589,2.33034706549508
0.118151456038863,3.43287894849108
-0.69587570561545,-1.58692927756926
-0.381086413194261,-2.87138674442614
-5.07567838960762,-1.69083373451378
-1.42267263596009,-2.8748397346329
-6.79940610158036,-1.5326965949033
1.58862508845097,0.617434616208134
-1.1719151143692,-0.215058726371588
-9.31731805184097,3.75148962538832
-2.30495515584194,-2.12965967166532
4.2197863953243,-3.85534753679705
6.32283661925718,-0.799140221504648
-0.585459436712322,3.2258226178817
2.8270087765331,3.46902636057171
-0.141474743989124,-4.0884221520234
3.31797453282906,-2.84899713504874
-1.85437723891695,3.48478376677072
0.244364870531396,2.76982610187607
