1.11194525705235,2.42845060270927
1.72022514558728,4.60027735809593
-0.614791821905948,2.69635223069751
-0.985556837816801,2.5213426509358
-3.05734018296432,1.83700840265123
-1.57743584764188,1.46291530037382
1.66156454789414,3.91868247349074
1.14359365545682,0.635146539038303
-3.17950628558375,4.25703280314446
1.23908689856609,-2.89410566050822
-1.35334161156292,3.93988616988449
-3.82104005328219,-0.103946860811945
-3.92256189437503,4.84704708267884
-2.99115245451514,-3.64901574671719
1.52481921192882,-1.26726413653108
-4.48910011341403,-3.00055549005199
-3.06543202238848,0.18070492381886
-0.436969187585344,1.76130746747417
-6.93149960953345,-4.7596303139742
-2.11329107161096,-3.84314823819582
6.04618214748498,6.07184219073214
0.559936098884158,2.1233915217492
1.57553902997332,1.17024459954236
4.24597690939824,-5.19412621260984
-8.85876046324561,-3.39057891139324
-3.42552957604676,1.77284284305031
-6.13103178131163,-0.864109863045986
4.97930477727497,3.31970482739192
-2.34057871757954,5.44446582776987
-0.162721688305546,-7.60143677701713
-0.74310003581086,3.23499262039124
-1.77443188156972,-0.952871412126665
-0.222374699023921,-2.34072552054339
2.73133904316565,3.30083527051071
-0.623819644775479,-3.71843686977264
-0.561015640929208,-0.116490640746105
-4.12538569298864,2.27880873353418
2.75309191209206,4.80604925266454
7.99390401231555,2.21490126660432
-2.09664437480171,-2.32521988935208
1.82597053378198,5.59760427661052
6.57526353693618,1.24101707385684
4.29647922374311,1.11108573977635
1.47117326969545,1.51680545563792
4.61835666385988,-4.01851461412806
-5.65786416057826,1.45073742551112
0.25415678790904,5.76967975730055
5.18205797064433,3.37769111468611
-2.70941561712892,-0.999492620434535
-3.57991672473008,-1.75033941795144
-2.63850607349371,-5.99061332546588
-2.66959703036289,2.51574292190767
0.75924654881137,-1.81581953763484
-1.38446488462344,-2.71573402625652
0.966168286434168,2.11609182208385
-1.40710062918615,1.10012772087597
1.85245453475578,0.0871360308132962
-1.5345220352654,2.45277661735835
1.0578249990014,2.09368762716727
1.44087385084892,-2.85139577206337
-4.01553563106453,-3.90235162281946
2.29707856761445,-0.560582066563808
0.876720245891311,4.15432394325769
3.55739800988887,1.09626911789743
3.17266173448092,-2.85767616248654
5.55622739400698,-0.902047348610437
1.77832253647939,-7.05858009957537
3.5897752818379,-1.35913157771016
-1.77556419416076,-4.51876255096622
3.92941470060539,-0.98341320294693
4.90778524319922,-2.88556160088625
-1.83273330652065,-0.698787841912291
-0.962123970817789,-4.35559751983969
5.61902827706195,-0.698052382853707
0.862978957528784,-0.263698911944122
-7.01072787969206,-0.516391711902515
7.23905521115772,-2.97813410120683
-1.8714751410869,-2.00559180401878
5.59197816863915,2.41804613045586
-0.942016261221299,0.821253668223235
1.69318039600416,-3.83949323211106
5.34199915036421,-1.47552719657421
-0.159910111042886,1.0332730883312
-7.02437538591077,0.280180464014899
-0.108455860605649,7.07138345700867
0.388898844501021,-3.8437050339891
0.719622457716838,3.37208837612814
0.735034941584748,-2.30627864926533
0.763776242165408,3.59371797630551
-0.467369297281331,4.25807288056133
-2.00243188686011,-0.127128890033385
-4.59758883471251,-0.463885378928288
4.22955210829298,0.856872941926184
-2.4741959214863,5.48611093446047
-3.94614060316543,-3.21727736274105
2.51801732726743,2.31798563623873
-1.41399691596201,-1.97969995719855
3.40059470775941,0.825292678372398
4.058491057292,-1.62894803662531
-6.10153779879237,-2.18275038257326
