nc,sig2,MSE
16,27.694062340506,2686.26618866641
32,27.694062340506,2685.06532872934
64,27.694062340506,2734.18343401136
128,27.694062340506,2674.10770876828
190,27.694062340506,2753.27859325533
16,117.815074988852,779.943563470134
32,117.815074988852,782.62590654956
64,117.815074988852,760.561686802757
128,117.815074988852,883.516322241411
190,117.815074988852,1341.73596239944
16,201.406200984861,1045.96499827776
32,201.406200984861,998.673201903767
64,201.406200984861,872.054088404771
128,201.406200984861,786.297056861104
190,201.406200984861,810.738238414024
16,467.650716551279,2049.33752758997
32,467.650716551279,2020.26419884114
64,467.650716551279,1847.51073114168
128,467.650716551279,1472.00048802129
190,467.650716551279,1301.57435593129
16,669.05691753614,2872.14084721219
32,669.05691753614,2846.02389034127
64,669.05691753614,2658.35217091816
128,669.05691753614,2130.20309928815
190,669.05691753614,1785.55170110342
16,1136.70763408742,4871.11420975689
32,1136.70763408742,4844.25846729447
64,1136.70763408742,4621.45581739241
128,1136.70763408742,3857.64405052502
190,1136.70763408742,3059.1939663181
16,1338.11383507228,5754.18973627555
32,1338.11383507228,5780.70512736196
64,1338.11383507228,5489.0336420529
128,1338.11383507228,4647.37588319446
190,1338.11383507228,3655.50719937746
