nc,sig2,MSE
16,27.694062340506,1.24343507294384e-08
32,27.694062340506,7.72863025289491e-09
64,27.694062340506,5.24225191818494e-09
128,27.694062340506,3.8925956090887e-09
190,27.694062340506,1.21893031960662e-09
16,117.815074988852,2506.49336751439
32,117.815074988852,326.364739040544
64,117.815074988852,81.1609902307015
128,117.815074988852,6.43886136817866
190,117.815074988852,6.68918347404876
16,201.406200984861,29180.1909152946
32,201.406200984861,7821.52656615751
64,201.406200984861,1279.26264452239
128,201.406200984861,72.2814663893828
190,201.406200984861,207.020512017416
16,467.650716551279,42892.2932119736
32,467.650716551279,22061.1699757124
64,467.650716551279,7034.37494470594
128,467.650716551279,1880.27872964994
190,467.650716551279,2793.30741489676
16,669.05691753614,55896.6801650329
32,669.05691753614,30625.456500283
64,669.05691753614,12877.1680945988
128,669.05691753614,5599.49492003079
190,669.05691753614,6082.70605980808
16,1136.70763408742,88846.9457947943
32,1136.70763408742,54141.3448197926
64,1136.70763408742,31597.9678259999
128,1136.70763408742,20485.4403137613
190,1136.70763408742,17638.711467884
16,1338.11383507228,110966.389433616
32,1338.11383507228,65515.1963698215
64,1338.11383507228,41230.7897843996
128,1338.11383507228,28757.8000886429
190,1338.11383507228,24118.3065488281
