7.63196030397888,1.5571590070103
5.1105676006306,-0.384629326042336
2.196656991135,1.77797234526106
3.56028667246799,1.19134772808522
-3.92046850196683,-3.18619842744423
1.17094681921867,-1.2804451245689
0.210121405519519,-6.4701729556592
-0.52105122853656,4.72952246356358
-0.886044890604323,-3.78228039539536
1.51855788144999,-2.03829276139687
2.01241125942979,1.38396293586545
1.5251108814921,-2.39679504997768
1.97070196075898,0.154648198005668
0.787634287099967,-2.20200262142231
-1.23240994993807,0.408198815995873
-1.02031356627595,-0.193730879899203
-0.166316114487345,3.65072252379108
-3.0819029944536,-2.65085443830141
-0.778881226096429,3.50612504152077
0.752863275293975,-0.589813890871545
0.324434802718789,3.60017058465553
-0.993938323546694,-0.889851608903878
0.198900880362927,4.99607778653673
-1.51415050974871,-0.169398539183244
-1.4771261530698,0.379959485425755
-0.140442353253077,-4.40605918575498
0.407237602908499,0.458119928906061
-0.828386608805887,-2.71504130558788
0.0225136957521685,2.0432655152598
-0.795057978387056,0.21456185055172
-4.06370333020727,-1.59102410322013
5.75413092390589,4.75559288925531
-1.05619406195538,-0.810871678184505
1.22310847830845,-2.36028478626743
0.910471201939737,-0.372861893264441
1.68615957569923,0.629711515410555
0.640365459449193,-2.24663459488198
1.37171387178315,-3.21223499868994
1.14764482780251,-4.26322269774053
-0.38715941229935,-0.355049951493242
-4.33457157181823,-2.55518330263601
-3.17349633272064,-1.00882012248522
-0.726960534802466,0.85862762302659
4.7332254478877,3.19023602105123
2.51524718530521,3.59951468006289
1.35466748222099,-0.189941089640121
0.337108159711095,1.91684074168271
1.54912796062987,-5.4756702701767
0.627751397902552,1.46385934068595
2.04062519063707,0.790375563391851
-6.11938326912515,-1.06890192360939
-1.76739251983307,2.41255749377436
1.23352730886421,-2.8458048370308
-1.2660988943856,1.52717047274719
0.818033864722001,-1.17527413655712
3.83184324589845,-5.47944773668361
-2.45445269923573,2.14061842610325
3.74741451027522,0.27536652659047
1.71070902223122,-3.76507567721983
-0.722223040024777,-0.611167122389019
-0.626849498146483,-0.0377965227465551
-6.46376290243797,-0.440927248829364
2.40682227433301,2.50444234276405
4.4307905002776,-1.53642646462133
2.5201855021449,3.47105171494967
-3.3417256594264,2.78214964503724
-1.48643359834819,-2.61886307488704
-2.91758505446272,0.120753671683379
-4.50183231783069,-0.0907549711593403
-2.03541993351323,-2.40218937747732
3.35245011880072,-0.291417207529198
0.589472427092806,-0.622873753153909
-1.26264976281236,-4.12479907736294
3.40179198740934,6.96258706711142
-2.01156711099598,1.09092427065401
2.82205068634553,0.165308448023035
-2.25113153866571,3.01270454599571
0.685751093965849,-5.77311909545823
2.242004526401,5.58828494673813
-2.10341194322425,-9.28299513655655
3.35623658253221,-2.46405053191469
3.75200952047016,-0.00168125389520661
1.98128269265938,-5.60380210124362
-1.467934478356,-2.23292836935912
0.877048255702033,4.08190855902221
4.23605992444912,0.29721807006262
-0.049336538254557,1.3595900848285
-4.32775869223804,0.315255587489556
-0.283380738692159,2.2196241280039
-2.91328675019867,-0.686716960160927
2.20462714373242,-4.21894228080324
0.112076727927208,2.25096658213609
-4.6355493774638,-2.32397469528189
-0.648700431879911,-2.57108533977306
4.04426009828168,-4.79278233786819
2.28738068454409,-0.727473992149899
1.65979126481157,5.92794935328291
-4.77292897043443,0.255922424722297
-1.8413720748406,-3.46996674641248
3.19323253377967,-1.3686021262095
