# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.91499924659729,247361.53707999998,66693.476,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9679665565490723,209837.0675466667,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.007016181945801,171689.29098666666,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0470187664031982,151897.36067999998,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.086007595062256,146855.03668,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1270103454589844,135200.3249333333,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1680140495300293,119309.30194666669,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2040319442749023,115241.5192,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2420318126678467,106943.79641333333,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.278991222381592,104680.41710666666,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.3179879188537598,96865.94853333333,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3570353984832764,103190.87613333332,66191.606,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.397033214569092,107760.33574666666,65595.526,0,15,2,11,33,7,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
13,2.433076858520508,103687.28705333332,65595.526,0,15,2,11,33,7,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
