# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0907342433929443,249674.32053333338,67050.93999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.129777669906616,214665.37826666667,67050.93999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.167738199234009,182415.77779999998,67050.93999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.2057061195373535,153659.92386666665,67050.93999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.242757797241211,131594.21708,66815.96999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,40,49,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.278756618499756,126440.29126666665,66815.96999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,40,49,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.3158068656921387,117480.27567999999,66815.96999999999,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,40,49,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.352806806564331,111414.63488,66389.39,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3907647132873535,108822.89126666666,66389.39,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.4277684688568115,104917.67190666666,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.465764284133911,105354.06497333331,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.500797986984253,102735.60173333333,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.539832353591919,98163.72274666665,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.577792167663574,95663.10694666667,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.6177408695220947,92924.84492,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.653770923614502,92909.20309333332,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.694823980331421,84661.21261333332,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.731827974319458,84204.93712,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.7688653469085693,80974.01407999998,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.805875301361084,83197.81207999999,66222.93,0,15,7,33,11,2,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
