# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9230358600616455,250389.89678666665,69801.965,0,15,2,11,7,33,25,14,31,22,30,21,20,48,46,40,49,5,42,35,28,13,32,10,24,3,34,47,12,9,18,23,39,17,41,43,1,36,45,16,6,44,37,38,29,19,27,8,26,4,
1,1.963050127029419,218415.74932,69801.965,0,15,2,11,7,33,25,14,31,22,30,21,20,48,46,40,49,5,42,35,28,13,32,10,24,3,34,47,12,9,18,23,39,17,41,43,1,36,45,16,6,44,37,38,29,19,27,8,26,4,
2,2.0021071434020996,181116.63918666667,69801.965,0,15,2,11,7,33,25,14,31,22,30,21,20,48,46,40,49,5,42,35,28,13,32,10,24,3,34,47,12,9,18,23,39,17,41,43,1,36,45,16,6,44,37,38,29,19,27,8,26,4,
3,2.0411574840545654,146748.92414666666,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
4,2.096125602722168,138421.08718666667,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
5,2.1340761184692383,128903.19964000002,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
6,2.1740376949310303,115024.10226666664,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
7,2.2100577354431152,119011.97489333335,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
8,2.2510552406311035,95337.02046666665,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
9,2.287052869796753,90781.98001333332,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
10,2.3260507583618164,93398.35407999999,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
11,2.3650126457214355,91611.68450666666,68596.115,0,15,2,11,33,7,22,31,14,25,48,46,40,49,5,42,35,28,13,32,10,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,37,44,38,29,19,27,8,26,4,
