# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8280029296875,246942.06828000004,66038.163,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.865999698638916,199443.21668,65782.73300000001,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.904998779296875,164204.17695999998,65782.73300000001,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9430384635925293,151042.20337333335,65782.733,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.9820356369018555,134659.19324000002,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.019991636276245,131907.02244,64724.19299999999,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.0609865188598633,112222.65989333334,64724.19299999999,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.099940299987793,100404.71010666667,64724.19299999999,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.1379408836364746,99335.71052,64683.537,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.1759421825408936,94047.64582666666,64149.390999999996,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.2139434814453125,92943.43344000001,64149.390999999996,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.2519755363464355,87837.56905333334,64149.390999999996,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
