# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8460886478424072,243402.7096666667,68013.495,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,34,24,3,17,41,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.885047435760498,197491.37129333336,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9240479469299316,166894.43825333333,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9630858898162842,153735.45050666665,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.00008487701416,133538.08617333331,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.038132667541504,118472.09808000001,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.07814359664917,115412.98133333333,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.1151039600372314,108079.80361333331,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.1530652046203613,106877.39162666666,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.19002366065979,95852.40361333333,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.231074333190918,93536.64726666667,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.269078016281128,93823.18290666667,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.306034564971924,90086.16609333333,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.3440499305725098,88868.23158666665,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.380100965499878,86685.95615999999,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.4180996417999268,86651.41933333334,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.458097457885742,86816.30966666667,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.4950952529907227,87086.86409333334,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.5341453552246094,88189.77890666666,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.5711560249328613,87153.11686666666,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.6101489067077637,85529.74302666668,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.647183656692505,85116.19246666666,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.6841819286346436,84731.88081333334,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
23,2.722193956375122,85386.41417333332,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
24,2.7601542472839355,83693.46050666667,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
25,2.8011910915374756,84122.60279999998,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
26,2.839189052581787,83576.48273333332,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
27,2.8781542778015137,83049.27855999999,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
28,2.9171926975250244,81923.91922666665,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
29,2.9551467895507812,81724.98497333332,67658.67499999999,0,15,2,11,33,7,25,14,22,31,40,46,48,5,42,35,28,13,32,10,49,9,12,47,24,3,17,41,34,18,23,39,1,36,43,16,45,6,21,30,20,44,37,38,29,19,27,8,26,4,
