# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0989959239959717,244779.85882666658,66315.163,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.136990785598755,214735.01201333333,65813.293,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.175964117050171,176465.16597333335,65813.293,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.216921806335449,164108.82042666667,65813.293,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.2559187412261963,147356.09697333333,65813.293,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.2959158420562744,140002.5183333333,65813.29299999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.3319153785705566,126334.82331999997,65813.29299999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.3708717823028564,109435.43652,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.4139108657836914,96106.07610666667,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.451873302459717,103953.245,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.48982834815979,92878.10861333333,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.5268561840057373,98972.30950666667,64381.95299999999,0,2,11,33,7,15,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
12,2.566819906234741,93826.50073333333,64381.95299999999,0,2,11,33,7,15,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
13,2.603867292404175,82275.64221333334,64381.95299999999,0,2,11,33,7,15,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
14,2.642902374267578,83101.48904,64381.95299999999,0,2,11,33,7,15,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
15,2.6819074153900146,84599.33163999999,64381.95299999999,0,2,11,33,7,15,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
