# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8040342330932617,243619.40221333335,67057.363,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8410711288452148,208999.50794666668,66540.033,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.8811061382293701,172284.24953333332,66540.033,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9191162586212158,150352.02096,65378.592999999986,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
4,1.958129644393921,138425.04424,65378.592999999986,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
5,1.9981293678283691,127808.28649333333,65378.592999999986,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
6,2.0361287593841553,120333.10237333333,65378.592999999986,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
7,2.075087070465088,114447.76049333334,65378.592999999986,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
8,2.1110873222351074,103611.57330666666,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.149096727371216,100609.12274666668,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.185145616531372,96151.77364,65082.71299999999,0,4,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,
11,2.222144603729248,93990.00581333334,65082.71299999999,0,4,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,
12,2.259110450744629,91785.8898,65082.71299999999,0,4,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,
13,2.2981605529785156,85346.77234666668,64957.87299999999,0,4,15,2,11,7,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,
14,2.3352112770080566,85515.90500000001,64957.87299999999,0,4,15,2,11,7,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,
15,2.375253200531006,80409.89365333332,64957.87299999999,0,4,15,2,11,7,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,
16,2.4152510166168213,84444.13677333333,64957.87299999999,0,4,15,2,11,7,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,
17,2.455214738845825,82841.18664,64776.473,0,4,15,2,11,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,33,
18,2.496265411376953,77064.09046666668,64776.473,0,4,15,2,11,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,33,
19,2.5342230796813965,78770.26713333334,64776.473,0,4,15,2,11,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,33,
20,2.5752742290496826,77310.95321333334,64776.473,0,4,15,2,11,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,33,
21,2.614274024963379,76550.28048,64776.473,0,4,15,2,11,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,33,
