# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.1639621257781982,244693.8665466667,67672.813,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.2009994983673096,201719.49066666665,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.2399725914001465,182791.74782666666,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.2759718894958496,154740.7218133333,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.3179872035980225,137373.40662666666,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.354036331176758,119658.00634666666,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.390997886657715,109244.25005333334,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.4280331134796143,100676.25617333334,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.4640727043151855,94890.02762666666,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.501068592071533,91318.84845333331,67098.011,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.5391108989715576,88534.94256,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.577125310897827,93650.21737333333,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.6171226501464844,83803.45478666667,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.65608286857605,87612.97986666668,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.6920924186706543,92034.07253333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.7290875911712646,86883.88881333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.770085334777832,87338.08226666665,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.8080849647521973,89684.48197333333,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.8460850715637207,91835.78207999998,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.8830506801605225,91150.75238666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.921098232269287,80325.91965333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.961091995239258,80345.78612,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.9990949630737305,78632.28288000001,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
23,3.036088466644287,78194.63639999999,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
24,3.0731239318847656,78311.56156,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
25,3.1091270446777344,82574.91201333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
26,3.147136926651001,84131.40467999998,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
27,3.1841890811920166,75988.8354,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
28,3.2212274074554443,78451.73045333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
29,3.258185386657715,79681.37668000002,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
30,3.2961997985839844,80528.49617333333,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
31,3.3372511863708496,77603.12706666665,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
32,3.375244379043579,79300.67633333334,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
33,3.4132463932037354,78879.33614666665,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
34,3.450244188308716,81981.13781333333,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
35,3.4892361164093018,82947.83841333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
36,3.526193141937256,82240.14174666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
37,3.562187671661377,82890.75553333331,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
38,3.59818434715271,88241.08077333332,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
39,3.635222911834717,80441.68566666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
40,3.674224853515625,79417.37873333333,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
41,3.7102222442626953,77023.78936,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
42,3.75018048286438,77250.22909333331,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
43,3.7882277965545654,78809.92502666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
44,3.8262290954589844,77772.50938666667,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
45,3.863191604614258,77302.50582666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
46,3.901175022125244,78151.21975999999,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
47,3.9392123222351074,77385.17375999999,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
48,3.979177236557007,78824.64354666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
49,4.016174554824829,84412.05430666666,66596.14099999999,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
