# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.916992425918579,247883.06895999998,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9559566974639893,196541.42982666666,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9940156936645508,161160.38622666665,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0330159664154053,149264.69559999995,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0730249881744385,151277.11066666665,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.110023260116577,135988.73785333332,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.149982452392578,124843.8498,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.188011884689331,123146.60677333333,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.228008985519409,109877.69072,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.2660465240478516,99380.52985333333,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.3050856590270996,101046.7270533333,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3430886268615723,101623.39350666666,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.3810479640960693,91936.80933333332,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.418086528778076,88592.76106666664,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.4561245441436768,88196.96295999999,67310.12999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
