# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9320354461669922,253808.38952000008,66229.353,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.971036672592163,210029.8389066667,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0100741386413574,191099.49642666668,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0480315685272217,160531.18865333335,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0850331783294678,153054.01797333334,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1250476837158203,135979.06645333336,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.163057565689087,121725.24690666664,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2001099586486816,109233.10369333332,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.240121603012085,101962.95310666667,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.280128240585327,113729.33398666668,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.318128824234009,99422.92572,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3560783863067627,98494.20429333334,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.394117593765259,96379.6513466667,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.4320828914642334,98451.13068,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.4690873622894287,93763.10504000001,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.5060980319976807,89951.59813333333,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.5440566539764404,86276.44817333334,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.5840535163879395,84382.37613333334,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.619011402130127,80590.23429333333,65516.803,0,15,2,11,33,7,22,31,14,25,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
