# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8009953498840332,246011.52995999996,66990.201,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.837980031967163,204139.74145333332,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
2,1.8769805431365967,160262.6756533333,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
3,1.9159777164459229,147634.8551333333,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
4,1.9539885520935059,137511.0248266666,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
5,1.9919495582580566,135375.61701333334,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
6,2.0309998989105225,137701.88522666667,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
7,2.069010019302368,128621.51597333331,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
8,2.107023239135742,123241.83317333333,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
9,2.1439859867095947,123306.64310666666,65887.611,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
