# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.825998067855835,246623.8822,66575.855,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8660340309143066,197667.56302666667,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9039933681488037,173006.7989333333,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9410033226013184,155809.99972,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.9790031909942627,148521.02202666667,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.0160562992095947,127035.13753333333,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.054095506668091,122414.22107999997,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.0920917987823486,101963.87045333334,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.129142999649048,93025.87716,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.1671411991119385,93722.73996,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.207155227661133,89561.75743999999,66058.525,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.2451889514923096,83313.98581333335,66034.08499999999,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,15,2,11,33,7,8,26,4,
12,2.2841885089874268,85647.36625333333,66034.08499999999,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,40,49,21,30,20,44,37,38,29,19,27,15,2,11,33,7,8,26,4,
