# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9670021533966064,247869.01302666668,67898.79299999999,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.0060062408447266,198855.23709333336,66978.05299999999,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0470054149627686,168275.72450666665,66978.05299999999,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0850155353546143,152618.2253733333,66978.05299999999,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.123976469039917,139757.91631999993,66598.933,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1619350910186768,135643.1583733333,66170.405,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1999294757843018,115199.27741333333,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2379281520843506,108304.70794666665,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2768895626068115,96816.24444,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.316882371902466,94732.10334666667,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.356886386871338,90850.94781333333,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3938839435577393,90921.75437333332,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.429880380630493,85276.96075999999,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.4679150581359863,87391.78382666667,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.505913496017456,88868.95413333335,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.5429067611694336,86514.6792,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.5858709812164307,86232.27463999999,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.6228694915771484,91245.58669333333,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.6648733615875244,90590.66734666667,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.702836751937866,88986.07201333332,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.7428510189056396,85563.12561333334,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.78288197517395,81892.01427999999,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.8199265003204346,81260.91825333334,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
23,2.859928846359253,80290.79529333331,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
24,2.8998942375183105,83415.76642666665,66117.425,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,6,16,45,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
25,2.93886137008667,79445.63889333331,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
26,2.976855754852295,79758.98470666666,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
27,3.0168557167053223,82308.22326666665,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
28,3.053889513015747,85298.79882666665,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
29,3.0919363498687744,84449.33022666666,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
30,3.1299469470977783,84070.54651999997,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
31,3.1699612140655518,78223.84993333333,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
32,3.206918716430664,77423.03621333334,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
33,3.246962785720825,74875.76894666666,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
34,3.2849624156951904,72814.48819999999,65551.27500000001,0,15,2,11,7,33,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
35,3.320000648498535,75156.82366666668,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
36,3.3569955825805664,74794.45057333334,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
37,3.3969950675964355,74486.46177333334,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
38,3.435004949569702,74205.35073333334,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
39,3.473004102706909,76798.0234,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
40,3.511007070541382,81264.7886,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
41,3.550004720687866,81652.80070666666,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
42,3.5880026817321777,82282.57808,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
43,3.629016637802124,80503.11394666666,65210.095,0,15,2,11,7,33,4,25,14,31,22,12,47,17,41,43,1,36,6,16,45,39,23,18,34,24,3,9,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
