Algorithm,Gam,Sig2,Cost
gridsearch,0.793738951062713,0.10214720365708,0.04
gridsearch,0.33180900378197,0.0184715359834804,0.03
gridsearch,61.6261183231531,0.114859573304789,0.04
gridsearch,1332.75780319979,0.0983543767465569,0.02
gridsearch,738218.292922321,82.4526811942134,0.03
gridsearch,394.731412450399,181.533513848959,0.04
gridsearch,0.228456472422586,0.291282125351997,0.04
gridsearch,0.0571860679973938,1.00616540234452,0.03
gridsearch,150.235877913189,0.154256623623932,0.03
gridsearch,0.649380689432715,0.101087411018658,0.04
gridsearch,0.0478514460589635,0.399899724371721,0.03
gridsearch,0.256650115544221,0.253868390506947,0.04
gridsearch,0.0471090745713953,0.345599406217611,0.03
gridsearch,573.720201099202,0.198981403389279,0.03
gridsearch,0.352145425993837,0.234259196194101,0.04
gridsearch,153.444316242284,0.0116016802902913,0.03
gridsearch,0.321966131305684,0.282498920958005,0.04
gridsearch,478.681054887734,0.197806182104957,0.03
gridsearch,9014093.60292214,2.38075469123198,0.03
gridsearch,0.596949910253027,0.160488005760542,0.04
gridsearch,0.386035827874245,0.0829265594948541,0.04
gridsearch,816241.180301885,1.4271876395446,0.03
gridsearch,0.739531990874446,0.0164122719832022,0.03
gridsearch,5.66773929515542,19.3041838604055,0.04
gridsearch,3530.73201689237,0.544899995674768,0.04
gridsearch,1.27302667360565,0.0385237479936919,0.04
gridsearch,0.0825894947088835,2.07880370518692,0.04
gridsearch,0.537528080548826,0.0643016948859191,0.04
gridsearch,225.462225952142,0.141015057717615,0.03
gridsearch,198.3579276128,0.0238649891346741,0.03
gridsearch,0.129531494481756,0.985691073552527,0.04
gridsearch,1.44274070187182,0.202228694830979,0.04
gridsearch,15.9855509247032,0.0810232987045847,0.04
gridsearch,0.040826139439162,0.307647973393785,0.03
gridsearch,3165926.37648677,2.00221774771765,0.03
gridsearch,120965.044172453,4.86157671614072,0.03
gridsearch,0.046840878207883,0.224285622443835,0.03
gridsearch,0.507711191357349,0.322992869335759,0.04
gridsearch,0.428702197156512,0.0165823707280484,0.03
gridsearch,4432520.53294459,10.8017027438239,0.03
gridsearch,0.430226805780846,0.0769248214770066,0.04
gridsearch,2.29190893043535,0.0146271916529613,0.04
gridsearch,0.297580644073347,0.299107067983742,0.04
gridsearch,61.0736610860607,0.0593361526148494,0.03
gridsearch,0.0377294585865808,0.426129166378122,0.03
gridsearch,0.679967433371301,0.229609804544333,0.04
gridsearch,0.0451944233402722,0.292214346385989,0.03
gridsearch,0.208442399921482,0.415407728900679,0.04
gridsearch,0.520883916829568,0.202386501111388,0.04
gridsearch,1638.20015125571,0.0694359451720492,0.03
gridsearch,81.2554466194026,0.0936207877791299,0.03
gridsearch,0.360790696218135,0.28444305826256,0.04
gridsearch,0.600612434224335,0.0929850516166779,0.04
gridsearch,0.488936912182825,0.380800723978389,0.04
gridsearch,3643.82847766232,0.0293055566923452,0.03
gridsearch,2077.19099263817,0.0810190430644961,0.03
gridsearch,1.0886425254177,0.0711508465105167,0.04
gridsearch,11.4804625826002,0.0479981704443744,0.04
gridsearch,0.0506029481298268,0.226433792801696,0.03
gridsearch,0.213799009871895,0.0515674983535515,0.04
gridsearch,0.282266052752228,0.299805124203596,0.04
gridsearch,2.06187693581923,0.0421146180576456,0.04
gridsearch,1.49848813659957,0.016829914380916,0.04
gridsearch,15.9837388981448,0.0161716351330911,0.04
gridsearch,62176.64462013,1993.81221342714,0.03
gridsearch,0.496102999663345,0.0173067414765565,0.03
gridsearch,3330.12425046442,0.0935528844383167,0.03
gridsearch,0.0538292860072915,0.538261415876139,0.04
gridsearch,1.22261668315021,0.0974663220948928,0.04
gridsearch,0.486985258044633,0.0503455474401749,0.04
gridsearch,2.27893532816844,0.0140042276886792,0.04
gridsearch,32.3236525729015,0.129919412268611,0.04
gridsearch,0.0359029539786819,0.483115884618286,0.02
gridsearch,0.328680517775001,0.311496114430125,0.04
gridsearch,0.0532850067730553,0.931924569226283,0.03
gridsearch,0.246168541891631,0.2951192371049,0.04
gridsearch,0.619680792917588,0.121390448593307,0.04
gridsearch,0.529913260787068,0.214145276091898,0.04
gridsearch,0.2235016182124,4.9888060714926,0.02
gridsearch,0.160802658640579,0.0677365835097399,0.04
gridsearch,184.781017716288,0.0225727495411192,0.03
gridsearch,13.8190197747695,0.0345978562184489,0.04
gridsearch,0.248679970361869,0.444143027036976,0.04
gridsearch,0.946116847344611,0.0148100575604494,0.03
gridsearch,0.0952839764831492,0.0427128194937544,0.03
gridsearch,0.285940384655594,0.259158282303807,0.04
