Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,traingd,200,0.09619,0.647611669150075,NaN,0.457023374689836,0.520516751179288,1
5,traingd,200,0.0926,0.667602932156858,NaN,0.474275770372783,0.533187158548064,1
5,traingd,200,0.09212,0.648293259996751,NaN,0.465162069732074,0.538728375906216,1
5,traingd,200,0.091068,0.653836494653307,NaN,0.475518723601357,0.546715127253121,1
5,traingd,200,0.092655,0.633909657557917,NaN,0.429676217806005,0.501474402271258,1
5,traingd,200,0.094947,0.637357759391601,NaN,0.448120229220738,0.526081718802853,1
5,traingd,200,0.089234,0.635704856314094,NaN,0.440953937271609,0.514860264025608,1
5,traingd,200,0.092243,0.65739893746163,NaN,0.485151548549618,0.55311355027514,1
5,traingd,200,0.093672,0.63174046099546,NaN,0.435590303764797,0.511860979498634,1
5,traingd,200,0.092721,0.670382380082006,NaN,0.473220054897033,0.548290946987659,1
5,traingdx,200,0.102521,0.627408117928498,NaN,0.424194047889498,0.49534898145737,1
5,traingdx,200,0.094408,0.626235859673953,NaN,0.422513512052292,0.493439635913804,1
5,traingdx,200,0.094561,0.614449447544287,NaN,0.408986628125553,0.483516341497242,1
5,traingdx,200,0.103915,0.630954760876896,NaN,0.43122924029596,0.500126170292619,1
5,traingdx,200,0.094416,0.622428947202564,NaN,0.418900304261059,0.493727748078931,1
5,traingdx,200,0.094309,0.630197017816926,NaN,0.425544337148683,0.493672249598142,1
5,traingdx,200,0.095747,0.632083309858375,NaN,0.432113527418248,0.501005769121166,1
5,traingdx,200,0.095424,0.617108459099101,NaN,0.408600025674335,0.481070340219202,1
5,traingdx,200,0.095169,0.612774634448298,NaN,0.407252945716567,0.482842969382963,1
5,traingdx,200,0.095291,0.620434038736308,NaN,0.41707925379822,0.4922643757308,1
5,trainlm,200,0.224843,0.483413928282575,NaN,0.271697067650693,0.362381843009066,1
5,trainlm,200,0.222303,0.483243422033494,NaN,0.271248639548983,0.362569621572617,1
5,trainlm,200,0.245706,0.483072461673501,NaN,0.270922211912094,0.362587871430688,1
5,trainlm,200,0.228876,0.483125828678526,NaN,0.27101941172633,0.362643560064207,1
5,trainlm,200,0.229972,0.509781311421184,NaN,0.302291619314074,0.407339874549088,1
5,trainlm,200,0.228415,0.509762377782786,NaN,0.302154661628458,0.407246286092994,1
5,trainlm,200,0.225905,0.509786638696831,NaN,0.30227307537031,0.407313116192715,1
5,trainlm,200,0.231968,0.509757936821572,NaN,0.302125756425693,0.407242647887012,1
5,trainlm,200,0.222438,0.537330452940402,NaN,0.324875623288345,0.403842898629038,1
5,trainlm,200,0.229102,0.53747595491579,NaN,0.324847926039711,0.403725196501498,1
5,traincgf,200,0.269503,0.560844698161874,NaN,0.343970834181726,0.423164352293408,1
5,traincgf,200,0.276656,0.572085884293832,NaN,0.34638239607205,0.42493878543591,1
5,traincgf,200,0.155827,0.593886066482476,NaN,0.387345666288177,0.462049387464639,1
5,traincgf,200,0.268963,0.567892760421715,NaN,0.347390923868872,0.420857472568571,1
5,traincgf,200,0.263349,0.55686713180429,NaN,0.340496088744825,0.421992777321008,1
5,traincgf,200,0.269304,0.559867761601463,NaN,0.344320771384061,0.421581685962251,1
5,traincgf,200,0.266836,0.559492506311095,NaN,0.343474426576547,0.422437500997812,1
5,traincgf,200,0.262748,0.558204952020039,NaN,0.343210520882202,0.424377232566121,1
5,traincgf,200,0.27131,0.559166793505779,NaN,0.344774373302836,0.422031944150772,1
5,traincgf,200,0.266398,0.569737733023995,NaN,0.345333737348815,0.418702351124838,1
5,trainbfg,200,0.257109,0.509954076688871,NaN,0.301916105684229,0.40404593855732,1
5,trainbfg,200,0.263006,0.510022016482657,NaN,0.30027595258563,0.401499495217493,1
5,trainbfg,200,0.268144,0.474239133346004,NaN,0.287300252567317,0.394522889545746,1
5,trainbfg,200,0.260074,0.49934359857344,NaN,0.292506372814395,0.393215072388354,1
5,trainbfg,200,0.250715,0.509981679971268,NaN,0.299617969707822,0.400469163123915,1
5,trainbfg,200,0.25815,0.510442246152943,NaN,0.304586812273781,0.406609478505828,1
5,trainbfg,200,0.266771,0.510064197689982,NaN,0.300529999340146,0.401719776098379,1
5,trainbfg,200,0.260343,0.510050993640455,NaN,0.300919681162983,0.401946398628639,1
5,trainbfg,200,0.266603,0.509528273658071,NaN,0.300494860658997,0.402776063401128,1
5,trainbfg,200,0.265999,0.498124485428386,NaN,0.293622724569671,0.396459255567861,1
5,trainbr,200,0.274208,0.489721183621458,NaN,0.274793472183271,0.36797741708933,1
5,trainbr,200,0.26954,0.467926451708747,NaN,0.264216840893383,0.361433042544455,1
5,trainbr,200,0.217658,0.480980580683659,NaN,0.275287814722925,0.368061129086988,1
5,trainbr,200,0.220513,0.480980580986169,NaN,0.27528781640934,0.368061130473855,1
5,trainbr,200,0.207318,0.476787320580096,NaN,0.274772788051728,0.368212614653798,1
