Algorithm,Iterations,Training Time,Mean Squared Error
traingd,1000,1.0047323,0.295262548447667
traingd,1000,0.913263,0.31084316076182
traingd,1000,0.9797147,0.313817625808196
traingd,1000,1.0335478,0.288503188918372
traingd,1000,0.9403762,0.303389582359507
traingd,1000,1.0499599,0.325549144141727
traingd,1000,0.9949777,0.329748355231407
traingd,1000,1.1654434,0.279377392101256
traingd,1000,1.0332464,0.377376288839258
traingd,1000,1.2346667,0.2681274329054
traingd,1000,0.718609,0.276726414889014
traingd,1000,0.6774282,0.303204735123533
traingd,1000,0.6924043,0.22746872559639
traingd,1000,0.7487045,0.305791084848536
traingd,1000,0.6193367,0.291104181015616
traingd,1000,0.6137641,0.365219967326992
traingd,1000,0.6779052,0.307697854340629
traingd,1000,0.6884381,0.291234852991868
traingd,1000,0.5859631,0.368473222213707
traingd,1000,0.6253144,0.251404811654636
trainlm,1000,3.0901006,2.03247202911686e-09
trainlm,1000,2.9063559,1.9159623800174e-09
trainlm,1000,2.9239795,4.0562888755155e-08
trainlm,1000,2.9326771,1.90557018900718e-09
trainlm,1000,1.6414067,1.02215012105381e-08
trainlm,1000,2.9354988,1.95541008729883e-09
trainlm,1000,6.7632303,1.86404001282513e-09
trainlm,1000,3.9887314,1.91965352466416e-09
trainlm,1000,3.7411679,1.88590042640018e-09
trainlm,1000,3.7121113,1.72156769414072e-08
trainlm,1000,3.4211683,1.91478832017785e-09
trainlm,1000,3.148122,1.89988596290773e-09
trainlm,1000,3.3611155,9.10690621748154e-09
trainlm,1000,3.3970275,1.91981690279914e-09
trainlm,1000,3.3411955,1.87964937219374e-09
trainlm,1000,3.3457591,1.99294319608769e-09
trainlm,1000,3.624553,1.92474073423754e-09
trainlm,1000,3.3318192,1.9266250597443e-09
trainlm,1000,3.2559636,1.90039521736954e-09
trainlm,1000,3.3334533,1.87002351812491e-09
trainbfg,1000,4.6575427,0.000163059750806849
trainbfg,1000,4.7054069,0.000125847889817374
trainbfg,1000,4.7823442,9.31779183428697e-05
trainbfg,1000,4.681242,0.000127588926671983
trainbfg,1000,4.7192065,0.000252615902811277
trainbfg,1000,4.8815435,9.25821321956548e-05
trainbfg,1000,4.6693811,0.000257220023944094
trainbfg,1000,4.7381801,6.68521235317077e-05
trainbfg,1000,4.586275,0.000181115960327232
trainbfg,1000,5.0191807,0.00024571163275103
trainbfg,1000,4.5753629,0.00010317467388643
trainbfg,1000,4.5453198,0.000187138114655857
trainbfg,1000,4.5708003,0.00025898793426592
trainbfg,1000,4.5822548,0.000310977400500708
trainbfg,1000,4.4833557,0.000201169004723421
trainbfg,1000,4.7550637,0.000265463743001254
trainbfg,1000,4.5305874,0.000204360137988373
trainbfg,1000,4.5746246,0.000167110615175254
trainbfg,1000,4.6104216,9.97432999784166e-05
trainbfg,1000,4.7507612,0.000237614136162858
