Algorithm,Iterations,Training Time,Mean Squared Error
traingd,100,0.1619066,0.867121682458918
traingd,100,0.1234173,0.845656768127869
traingd,100,0.3616906,0.861623460014813
traingd,100,0.185106,0.770278170403637
traingd,100,0.2026982,0.973699691983527
traingd,100,0.2336798,0.940793304071453
traingd,100,0.1544349,0.906538196277837
traingd,100,0.182437,0.794256355531636
traingd,100,0.1188606,0.90177579224786
traingd,100,0.2054594,1.01556424446204
traingd,100,0.1829851,1.19484231767328
traingd,100,0.1504775,0.864440031171224
traingd,100,0.3305808,0.666012668349181
traingd,100,0.4604115,1.02053402540478
traingd,100,0.229746,0.872624986863104
traingd,100,0.2961211,0.751576540947418
traingd,100,0.2091422,0.999475076029011
traingd,100,0.2719231,1.15882763789633
traingd,100,0.2432514,0.897023859267921
traingd,100,0.2218165,0.731560809579092
trainlm,100,0.9284821,6.82530695748202e-07
trainlm,100,0.9643775,3.57876831296404e-07
trainlm,100,0.6916937,7.24574826946219e-07
trainlm,100,0.8582194,3.75249043122388e-07
trainlm,100,0.797546,9.53975595529803e-07
trainlm,100,0.8541194,3.60132484336046e-07
trainlm,100,0.9201817,3.01754022136191e-07
trainlm,100,0.8428893,3.86900488250296e-07
trainlm,100,0.7695688,3.42618531137584e-07
trainlm,100,0.7761758,3.31853158895746e-07
trainlm,100,0.8859839,1.45655252327918e-06
trainlm,100,0.7410095,3.32697159149641e-06
trainlm,100,0.9643882,5.27921766938689e-07
trainlm,100,0.9010984,9.94890809903279e-05
trainlm,100,1.0591479,3.61602495966634e-07
trainlm,100,0.9903234,1.43774961254554e-06
trainlm,100,1.1313731,3.16858655803047e-07
trainlm,100,0.8033042,3.49246799343479e-07
trainlm,100,0.9250659,4.32206914465262e-07
trainlm,100,1.064992,3.39887797524668e-07
trainbfg,100,1.0800462,0.00127466893406029
trainbfg,100,1.2773309,0.00125978228479716
trainbfg,100,0.9800466,0.00138711630432411
trainbfg,100,1.0779392,0.00117935663163993
trainbfg,100,1.0337434,0.00118328236263032
trainbfg,100,0.9942291,0.00123724876902256
trainbfg,100,1.0856482,0.00129130191715569
trainbfg,100,1.0367648,0.00125263677265558
trainbfg,100,1.0430659,0.00130037346544765
trainbfg,100,0.9452288,0.00121525070347199
trainbfg,100,1.0080169,0.00126889613293504
trainbfg,100,1.0506258,0.00128768882029244
trainbfg,100,1.1358516,0.0011862183442877
trainbfg,100,0.9256703,0.00120255776991783
trainbfg,100,1.0662143,0.00126924657413583
trainbfg,100,0.9470127,0.00121549430104089
trainbfg,100,0.9481686,0.00130899870616552
trainbfg,100,1.1796919,0.00133168292430937
trainbfg,100,1.0375166,0.00114432321223511
trainbfg,100,1.4497766,0.00114087390464083
