Algorithm,Iterations,Training Time,Mean Squared Error
traingd,1000,1.0219435,0.191420254104666
traingd,1000,1.2094877,0.199137069669895
traingd,1000,1.1334641,0.295189086273978
traingd,1000,1.2823419,0.234311381430441
traingd,1000,1.243989,0.23055916389644
traingd,1000,1.1491616,0.174138663476539
traingd,1000,0.965078,0.271278597470224
traingd,1000,1.0427347,0.243324184136285
traingd,1000,1.2053976,0.244708949269789
traingd,1000,1.2078836,0.259338283599351
trainlm,1000,7.197477,1.89724044073137e-09
trainlm,1000,8.0321849,1.87284304706032e-09
trainlm,1000,8.2169962,1.86497545027185e-09
trainlm,1000,8.1278839,1.96827675662521e-09
trainlm,1000,8.4080536,1.98165721412358e-09
trainlm,1000,8.0710023,1.90200360605517e-09
trainlm,1000,8.5577074,1.87900639519717e-09
trainlm,1000,9.1727316,1.87700139679054e-09
trainlm,1000,9.134922,1.89429678066957e-09
trainlm,1000,9.6434759,7.30000006269154e-09
trainbfg,1000,10.8780277,9.70449593673644e-05
trainbfg,1000,11.5859947,0.000174397981230733
trainbfg,1000,10.2621311,0.00010347199395205
trainbfg,1000,9.8074832,0.000239888990456697
trainbfg,1000,8.7374461,0.00021252803389613
trainbfg,1000,8.4374632,0.000147612109094357
trainbfg,1000,10.5958607,0.000168853385007424
trainbfg,1000,10.1505465,0.000229852605021337
trainbfg,1000,9.7143936,0.000188938754772339
trainbfg,1000,10.339784,7.8244166246043e-05
