Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,traingd,200,0.096839,0.462335226808076,NaN,0.408442869122209,0.43837043403505,0
5,traingd,200,0.092164,0.457128606607243,NaN,0.424495270718455,0.455049874617913,0
5,traingd,200,0.094573,0.508246744858302,NaN,0.458863574853146,0.490466944994306,0
5,traingd,200,0.094729,0.469426422558717,NaN,0.413134829561094,0.443375736589073,0
5,traingd,200,0.093962,0.501599619584692,NaN,0.395498191448277,0.423849497011325,0
5,traingd,200,0.092956,0.465324702569687,NaN,0.401700179461789,0.430981367328047,0
5,traingd,200,0.091228,0.457961816595397,NaN,0.390925433653526,0.422102067805679,0
5,traingd,200,0.094347,0.519047737659404,NaN,0.505893541493681,0.535254708854459,0
5,traingd,200,0.093548,0.491471319004548,NaN,0.399995027157994,0.430512826534673,0
5,traingd,200,0.092623,0.510387426542119,NaN,0.488766134226559,0.519564349562199,0
5,traingdx,200,0.099104,0.420799482288004,NaN,0.36621778159897,0.395063546056229,0
5,traingdx,200,0.094873,0.420771840092165,NaN,0.368450256233303,0.397764418521921,0
5,traingdx,200,0.095217,0.421929726254796,NaN,0.369393560541771,0.398785824370168,0
5,traingdx,200,0.098361,0.421004382342492,NaN,0.366964693995621,0.39601093997007,0
5,traingdx,200,0.094871,0.421446407065188,NaN,0.367328988194839,0.396602316736899,0
5,traingdx,200,0.094709,0.422022326636966,NaN,0.368160216286442,0.397160667476558,0
5,traingdx,200,0.098428,0.421272134402987,NaN,0.36736438863724,0.396411666925007,0
5,traingdx,200,0.096343,0.421546650027187,NaN,0.36854525625515,0.397945025536277,0
5,traingdx,200,0.093796,0.424022499428743,NaN,0.37278094484234,0.402517374418144,0
5,traingdx,200,0.094467,0.430250706805489,NaN,0.377506003473653,0.406572800735522,0
5,trainlm,200,0.2161,0.286197962448491,NaN,0.273749300396022,0.293124861945719,0
5,trainlm,200,0.210903,0.286220641313514,NaN,0.273948019010578,0.293324061009013,0
5,trainlm,200,0.218616,0.286205190268646,NaN,0.273779357803511,0.293201634106203,0
5,trainlm,200,0.219209,0.28623189808607,NaN,0.273938708970351,0.293306328601989,0
5,trainlm,200,0.245043,0.300176267088431,NaN,0.249904438718781,0.277829415341994,0
5,trainlm,200,0.226356,0.300155535499478,NaN,0.249952853747826,0.277869986815271,0
5,trainlm,200,0.218856,0.300206747718871,NaN,0.249875112205529,0.277804374489624,0
5,trainlm,200,0.217657,0.323894027273947,NaN,0.281980326406539,0.302118891258877,0
5,trainlm,200,0.230081,0.28623780746359,NaN,0.273600037474578,0.292957008407349,0
5,trainlm,200,0.224059,0.286137595910351,NaN,0.273630560671466,0.293041001381102,0
5,traincgf,200,0.278474,0.380915820458711,NaN,0.323742870774116,0.345234544542602,0
5,traincgf,200,0.271468,0.362450516738891,NaN,0.310279032300532,0.326343651116302,0
5,traincgf,200,0.237851,0.366342034787227,NaN,0.307760301812865,0.327200746015169,0
5,traincgf,200,0.270937,0.37491367318032,NaN,0.313827613628609,0.333640988098341,0
5,traincgf,200,0.291512,0.371309317146368,NaN,0.310718518817262,0.32962093466174,0
5,traincgf,200,0.055137,0.431463504304166,NaN,0.378459592002957,0.405499043101135,0
5,traincgf,200,0.262539,0.371995803042042,NaN,0.312379129130929,0.331886794928876,0
5,traincgf,200,0.267236,0.37334766641535,NaN,0.314287268587083,0.33382949138011,0
5,traincgf,200,0.26769,0.357244347773801,NaN,0.305795989498651,0.324489942136791,0
5,traincgf,200,0.261926,0.354226693806035,NaN,0.30676407724856,0.325804254361156,0
5,trainbfg,200,0.260676,0.314402265797508,NaN,0.265870026581991,0.285688529162837,0
5,trainbfg,200,0.261153,0.302537308420608,NaN,0.252786867749932,0.280737197927672,0
5,trainbfg,200,0.256771,0.292595286380405,NaN,0.273212347499039,0.29090539099221,0
5,trainbfg,200,0.262262,0.324964757629896,NaN,0.281933297743876,0.30194310436069,0
5,trainbfg,200,0.255316,0.289836341163352,NaN,0.267594848594969,0.2854727002749,0
5,trainbfg,200,0.257439,0.313149088766562,NaN,0.265695657807362,0.285341003677592,0
5,trainbfg,200,0.250593,0.309735738568549,NaN,0.270503242841222,0.288726758262337,0
5,trainbfg,200,0.260023,0.29082269687861,NaN,0.268438297330847,0.28568973042882,0
5,trainbfg,200,0.265865,0.348471062947024,NaN,0.306046124645206,0.325045122519584,0
