Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
10,traingd,10,0.018754,2.1109597235408,2.01496655067266,1
10,traingd,10,0.015007,0.881956476682806,0.732563868655588,1
10,traingd,10,0.01486,1.36252440780797,1.20848897612929,1
10,traingd,10,0.014925,1.16495131281108,1.23004261185437,1
10,traingd,10,0.015515,1.17846785897858,1.25100964804644,1
10,traingd,10,0.014568,1.01516918633704,0.926816857313433,1
10,traingd,10,0.014219,1.31418939965363,1.13301650402289,1
10,traingd,10,0.014904,1.0836304483352,1.01818377644363,1
10,traingd,10,0.014209,1.8032845422468,1.88259579091987,1
10,traingd,10,0.017142,1.91719792333174,2.12612095802551,1
10,traingd,10,0.014171,1.38063347736315,1.47029344603075,1
10,traingd,10,0.014977,2.02217452931654,2.1112678591618,1
10,traingd,10,0.01478,1.30418065860267,1.53246330729847,1
10,traingd,10,0.020338,1.81761877193482,1.73823392604883,1
10,traingd,10,0.014452,1.60564579828455,1.53061171865804,1
10,traingd,10,0.01459,0.888846311503072,0.744558264159326,1
10,traingd,10,0.014459,1.35490751583465,1.51654661544198,1
10,traingd,10,0.014813,0.952901558934566,0.936038993447253,1
10,traingd,10,0.014476,1.42531957710619,1.39163929433809,1
10,traingd,10,0.01398,2.06846125643996,2.33619454029571,1
10,trainlm,10,0.095494,0.401612006213642,0.371670177648252,1
10,trainlm,10,0.022692,0.371698510121519,0.337409457213985,1
10,trainlm,10,0.023645,0.420733767916262,0.430271227365257,1
10,trainlm,10,0.022914,0.371841567061929,0.338644042280386,1
10,trainlm,10,0.032136,0.406785523396962,0.399130070187999,1
10,trainlm,10,0.022331,0.358902163341188,0.33328805242716,1
10,trainlm,10,0.022196,0.346410998400362,0.323785834010606,1
10,trainlm,10,0.021525,0.451996153785102,0.473001650592617,1
10,trainlm,10,0.020601,0.443223420756558,0.462094728538767,1
10,trainlm,10,0.021603,0.368952788308396,0.334109612905069,1
10,trainlm,10,0.020843,0.382699233980521,0.354408482755796,1
10,trainlm,10,0.020517,0.459987015496288,0.435234388808253,1
10,trainlm,10,0.022787,0.340417781553561,0.32663292673922,1
10,trainlm,10,0.021527,0.369840977667274,0.335445350983226,1
10,trainlm,10,0.028145,0.396571864495686,0.390116906832843,1
10,trainlm,10,0.021563,0.390998314137035,0.367330796141853,1
10,trainlm,10,0.021433,0.449279997688803,0.447708426022212,1
10,trainlm,10,0.0219,0.376103442362599,0.34024693619958,1
10,trainlm,10,0.021302,0.438936226965678,0.43795933440567,1
10,trainlm,10,0.021383,0.454927937330093,0.461003785463778,1
10,traincgf,10,0.091585,0.455327806894227,0.44519542073392,1
10,traincgf,10,0.028547,0.444419246100834,0.445298070241745,1
10,traincgf,10,0.026106,0.436447803513986,0.433053104498076,1
10,traincgf,10,0.02521,0.455944432643598,0.443311987159847,1
10,traincgf,10,0.034595,0.445242585454952,0.448214813856259,1
10,traincgf,10,0.021117,0.454276750314669,0.454332319393365,1
10,traincgf,10,0.022157,0.451420930171514,0.46052417994117,1
10,traincgf,10,0.021937,0.453025391788006,0.435786832820756,1
10,traincgf,10,0.020329,0.457619287135457,0.452843813255526,1
10,traincgf,10,0.0204,0.438344444202586,0.430476730581554,1
10,traincgf,10,0.021879,0.445180436414415,0.45109446566676,1
10,traincgf,10,0.021174,0.452087064893381,0.469746452868046,1
10,traincgf,10,0.022264,0.443008364326417,0.451984728215807,1
10,traincgf,10,0.029158,0.429461716909475,0.418526888581399,1
10,traincgf,10,0.021504,0.448099151754803,0.464584140856436,1
10,traincgf,10,0.021227,0.428654474535984,0.413380789499053,1
10,traincgf,10,0.02562,0.447452287549643,0.452874782287506,1
10,traincgf,10,0.03357,0.440937984526524,0.421925522065738,1
10,traincgf,10,0.021824,0.454177638367621,0.453634386248243,1
10,traincgf,10,0.02053,0.443879565109419,0.448069312489647,1
10,trainbfg,10,0.090229,0.431897814989058,0.435676073773348,1
10,trainbfg,10,0.03609,0.405842640689493,0.390155034079129,1
10,trainbfg,10,0.027586,0.437138924008056,0.428735278592869,1
10,trainbfg,10,0.025581,0.448832168454363,0.44052007850098,1
10,trainbfg,10,0.038402,0.426167518848763,0.410893631030164,1
10,trainbfg,10,0.02354,0.451386449760003,0.449910332468713,1
10,trainbfg,10,0.022678,0.425839528987059,0.415889411869401,1
10,trainbfg,10,0.021546,0.420943607111748,0.404639869994223,1
10,trainbfg,10,0.022273,0.425055343906176,0.397190138446101,1
10,trainbfg,10,0.022385,0.426841033236548,0.412834802230806,1
10,trainbfg,10,0.022714,0.432557533674088,0.432228565569219,1
10,trainbfg,10,0.022087,0.420021252260869,0.394718480471138,1
10,trainbfg,10,0.021119,0.413902564010283,0.399630503847452,1
10,trainbfg,10,0.024445,0.423647049513722,0.407847900468333,1
10,trainbfg,10,0.022158,0.432182970052424,0.436653237803728,1
10,trainbfg,10,0.024017,0.443946933720575,0.442074925131137,1
10,trainbfg,10,0.023533,0.452887630306762,0.438430336525061,1
10,trainbfg,10,0.021153,0.41311726698071,0.394575571397795,1
10,trainbfg,10,0.022283,0.39622124872257,0.351095977466495,1
10,trainbfg,10,0.022689,0.423390916104527,0.410933748761792,1
10,trainbr,10,0.07622,0.454602788315382,0.447647236155681,1
10,trainbr,10,0.02661,0.424618602226118,0.418484865120292,1
10,trainbr,10,0.029728,0.45232931060334,0.445112191398742,1
10,trainbr,10,0.027508,0.422445253154429,0.412865591150667,1
10,trainbr,10,0.042984,0.409229292113647,0.394995319353357,1
10,trainbr,10,0.024524,0.401969981574544,0.377647860912887,1
10,trainbr,10,0.023439,0.40879079559309,0.394655172261478,1
10,trainbr,10,0.025137,0.433832657059887,0.427867048082121,1
10,trainbr,10,0.022559,0.364008107027273,0.337706645935988,1
10,trainbr,10,0.023145,0.409280423616022,0.388762988370934,1
10,trainbr,10,0.022345,0.413574471865955,0.394678220141527,1
10,trainbr,10,0.027722,0.415789989261429,0.403169382507607,1
10,trainbr,10,0.02333,0.412849929594273,0.40036082653758,1
10,trainbr,10,0.022801,0.407501269206854,0.391672414213372,1
10,trainbr,10,0.023238,0.386094015797167,0.357214678903584,1
10,trainbr,10,0.022466,0.373080146522604,0.342910871992067,1
10,trainbr,10,0.023453,0.410052149313471,0.392437845087333,1
10,trainbr,10,0.023575,0.363979217273097,0.339743958810673,1
10,trainbr,10,0.023462,0.391025883536125,0.361736255841022,1
10,trainbr,10,0.02305,0.405849591001019,0.389528775505537,1
50,traingd,10,0.023456,3.74279314776308,3.14523409059218,1
50,traingd,10,0.018975,3.15548366055265,2.94912657573879,1
50,traingd,10,0.018131,2.68788235157489,3.47810619549745,1
50,traingd,10,0.018311,5.57106794013364,5.05269840129246,1
50,traingd,10,0.018967,2.4790243373281,3.49438803537632,1
50,traingd,10,0.018833,4.15205412340982,3.82235047953703,1
50,traingd,10,0.01817,3.42720044954738,3.88256720197951,1
50,traingd,10,0.02031,4.39312086381755,4.71614220503193,1
50,traingd,10,0.01821,1.24643835095506,1.0027436094969,1
50,traingd,10,0.019812,2.84342128212628,3.79113604069943,1
50,traingd,10,0.01835,2.66202465867414,2.60450114721913,1
50,traingd,10,0.017896,3.50562726732383,3.65313951943467,1
50,traingd,10,0.020527,3.61160165959039,3.96591665895581,1
50,traingd,10,0.019895,3.07012470962305,3.00615822790538,1
50,traingd,10,0.017858,3.16709586603254,3.05974613263491,1
50,traingd,10,0.018281,2.76018524198812,2.9608724054704,1
50,traingd,10,0.018198,2.70808796422128,2.78636146187434,1
50,traingd,10,0.01852,2.86306397672802,2.94870653117015,1
50,traingd,10,0.018402,2.62604743448095,3.56571916785059,1
50,traingd,10,0.018253,2.0246340666846,1.73327128303717,1
50,trainlm,10,0.052867,0.00973489785694321,0.00768385597061897,1
50,trainlm,10,0.038102,0.0315999720166893,0.0149928231405389,1
50,trainlm,10,0.039342,0.00945684540455972,0.00750035572512828,1
