Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,traingd,200,0.096561,0.498840818295268,NaN,0.44330113599108,0.463147582706004,1
5,traingd,200,0.093062,0.490377975744741,NaN,0.430173277341139,0.448479482322769,1
5,traingd,200,0.093576,0.541263244849113,NaN,0.516969795736098,0.535688316632795,1
5,traingd,200,0.093735,0.474994418864666,NaN,0.446561474911575,0.466674586245634,1
5,traingd,200,0.091167,0.500195380460169,NaN,0.436688553512786,0.452970511707593,1
5,traingd,200,0.092397,0.490293145026136,NaN,0.441511321305617,0.461184092356671,1
5,traingd,200,0.093649,0.478525860295044,NaN,0.416154346637663,0.4351686709511,1
5,traingd,200,0.092417,0.503586138040754,NaN,0.443193935789613,0.464435424109231,1
5,traingd,200,0.093046,0.511310499220624,NaN,0.463288751840147,0.485603091589691,1
5,traingd,200,0.091386,0.498048872163892,NaN,0.443564976317388,0.465412034989139,1
5,traingdx,200,0.103666,0.439336491776295,NaN,0.415943322157554,0.428686948146568,1
5,traingdx,200,0.097139,0.437596820930312,NaN,0.410023932850286,0.422129287392523,1
5,traingdx,200,0.094631,0.437074131492582,NaN,0.410173058522666,0.42234415385213,1
5,traingdx,200,0.096891,0.436958147577181,NaN,0.409595397788612,0.421356564993426,1
5,traingdx,200,0.093778,0.438158828784153,NaN,0.411955610607514,0.424905905660503,1
5,traingdx,200,0.094367,0.438354425373444,NaN,0.413883763651959,0.427442890366803,1
5,traingdx,200,0.098018,0.455312859337917,NaN,0.429947891324254,0.447776744078966,1
5,traingdx,200,0.096724,0.440357410322406,NaN,0.414207121971624,0.428276835715231,1
5,traingdx,200,0.096254,0.440799372322975,NaN,0.414241527120469,0.42831740553929,1
5,traingdx,200,0.096394,0.438418189003276,NaN,0.414027185019076,0.427110553323544,1
5,trainlm,200,0.233008,0.314890154461161,NaN,0.303133811540674,0.324993840457595,1
5,trainlm,200,0.244003,0.300824528479186,NaN,0.309349445452775,0.329505110174953,1
5,trainlm,200,0.226105,0.364023088343437,NaN,0.359441669200582,0.378482389338486,1
5,trainlm,200,0.227744,0.300798562450234,NaN,0.309221000815797,0.329362858213002,1
5,trainlm,200,0.224591,0.335875522301212,NaN,0.342074688468211,0.361308396491707,1
5,trainlm,200,0.236311,0.300789276511392,NaN,0.309183539169446,0.3293182955252,1
5,trainlm,200,0.226558,0.300802552197684,NaN,0.309238292997799,0.329382696462175,1
5,trainlm,200,0.23663,0.314884994804355,NaN,0.303118071804285,0.324976719731407,1
5,trainlm,200,0.226479,0.300867679658715,NaN,0.309378913110965,0.329575989353896,1
5,trainlm,200,0.228608,0.335571730538462,NaN,0.3417192964252,0.360768496694365,1
5,traincgf,200,0.272078,0.389218042141817,NaN,0.369716019901718,0.381663351693726,1
5,traincgf,200,0.274453,0.364251318588732,NaN,0.359762477082619,0.380970110771443,1
5,traincgf,200,0.263852,0.389496946278179,NaN,0.371679064495905,0.383846671843987,1
5,traincgf,200,0.273637,0.390290623448538,NaN,0.371284929251125,0.38354174015329,1
5,traincgf,200,0.263785,0.386903923971026,NaN,0.370747519553652,0.383870310722204,1
5,traincgf,200,0.275176,0.365842233579601,NaN,0.358844191048624,0.37890198929208,1
5,traincgf,200,0.274925,0.37525934226078,NaN,0.371157418705396,0.389611789547361,1
5,traincgf,200,0.272523,0.391388383638533,NaN,0.374257875119722,0.385477740715196,1
5,traincgf,200,0.280029,0.391001932321633,NaN,0.372837429149612,0.384380058388694,1
5,traincgf,200,0.272692,0.383255700866818,NaN,0.381636033468762,0.400395964238939,1
5,trainbfg,200,0.263903,0.327259939997512,NaN,0.344940862785937,0.369570220251494,1
5,trainbfg,200,0.252907,0.326226745175963,NaN,0.354057425325099,0.376264747068872,1
5,trainbfg,200,0.277796,0.314568098575295,NaN,0.33720626452715,0.354160623955855,1
5,trainbfg,200,0.256084,0.308693569896936,NaN,0.344305772076243,0.368669561830737,1
5,trainbfg,200,0.258889,0.304274171844579,NaN,0.328171882054305,0.348907383298517,1
5,trainbfg,200,0.254952,0.306516012652328,NaN,0.340171260208456,0.362539560957999,1
5,trainbfg,200,0.260949,0.308144624056957,NaN,0.344848734948772,0.367779416325045,1
5,trainbfg,200,0.273267,0.305694838595979,NaN,0.339477589778165,0.361566939957037,1
5,trainbfg,200,0.266176,0.340956302216216,NaN,0.348279792246231,0.368737786749338,1
5,trainbfg,200,0.256248,0.305868417746867,NaN,0.339299477242723,0.361430689916681,1
5,trainbr,200,0.271918,0.29308599430052,NaN,0.315449794349548,0.332565010358753,1
5,trainbr,200,0.260752,0.469347700431704,NaN,0.438718357467489,0.458238568949628,1
5,trainbr,200,0.256794,0.294650912736651,NaN,0.317917735982898,0.337144662710613,1
5,trainbr,200,0.282114,0.470433120388335,NaN,0.440695140100021,0.460145573001339,1
5,trainbr,200,0.270091,0.288458770791308,NaN,0.297514283818888,0.312961177851071,1
5,trainbr,200,0.267719,0.288462511588532,NaN,0.297506204745447,0.31292743084562,1
5,trainbr,200,0.265037,0.288974694419202,NaN,0.312907988859733,0.328895441118368,1
5,trainbr,200,0.258967,0.293083253789351,NaN,0.315443638857599,0.332558430764833,1
5,trainbr,200,0.271183,0.288974561724215,NaN,0.312906642618154,0.328893794992551,1
5,trainbr,200,0.266321,0.296108867828379,NaN,0.320060893645305,0.339981382782752,1
15,traingd,200,0.12708,0.593623717290642,NaN,0.587194490331285,0.610446657295745,1
15,traingd,200,0.126537,0.615768189295954,NaN,0.558800470257304,0.578870162080731,1
15,traingd,200,0.124731,0.546608027980457,NaN,0.522094993456997,0.547133878617797,1
15,traingd,200,0.123527,0.521346494925381,NaN,0.534398767441179,0.556851801035345,1
15,traingd,200,0.121809,0.55435350082773,NaN,0.485580046843813,0.515975297417317,1
15,traingd,200,0.12398,0.523549738198129,NaN,0.482473025062829,0.478114833190403,1
15,traingd,200,0.12331,0.466330444861883,NaN,0.495603265709621,0.506061301475613,1
15,traingd,200,0.136706,0.490675805614216,NaN,0.423817160595289,0.444973673391306,1
15,traingd,200,0.120856,0.573403717017208,NaN,0.646629189857046,0.682970442718989,1
15,traingd,200,0.121064,0.51368084455379,NaN,0.538862022215511,0.549721231270763,1
15,traingdx,200,0.126093,0.387955318222327,NaN,0.384228361451204,0.395294960963321,1
15,traingdx,200,0.124408,0.39446799118835,NaN,0.395404433964634,0.403127837172441,1
15,traingdx,200,0.124935,0.395131666579362,NaN,0.402922158105524,0.410395691844122,1
15,traingdx,200,0.124778,0.393710268378985,NaN,0.38965104278763,0.398244276622361,1
15,traingdx,200,0.124626,0.391980978495187,NaN,0.386392035341579,0.396011338386801,1
15,traingdx,200,0.126194,0.384378772207349,NaN,0.379667176015087,0.39064936023136,1
15,traingdx,200,0.131544,0.385056535966766,NaN,0.387178573888559,0.396890234018825,1
15,traingdx,200,0.12875,0.383644655445282,NaN,0.385286664196071,0.395681481762685,1
15,traingdx,200,0.131163,0.386644111868363,NaN,0.383808719175081,0.394301508917749,1
15,traingdx,200,0.135932,0.396139489571437,NaN,0.398429948216685,0.406455032550405,1
15,trainlm,200,0.341262,0.15500691788554,NaN,0.142625362143488,0.161851689265464,1
15,trainlm,200,0.342171,0.130054928966808,NaN,0.133018785321972,0.147107705637299,1
15,trainlm,200,0.335168,0.121396889128169,NaN,0.0839267754317738,0.0955260271614573,1
15,trainlm,200,0.330643,0.13006904068476,NaN,0.16804089350485,0.186040330491988,1
15,trainlm,200,0.32967,0.15451943932844,NaN,0.170254722896775,0.195358208429957,1
15,trainlm,200,0.33669,0.175483830814323,NaN,0.1450349119291,0.155200855952432,1
15,trainlm,200,0.335871,0.234358138406256,NaN,0.21813887303691,0.235883575117129,1
15,trainlm,200,0.333998,0.102301967471333,NaN,0.0911436830784232,0.105810014800763,1
15,trainlm,200,0.327018,0.131593510728148,NaN,0.101992377755417,0.114533675249819,1
15,trainlm,200,0.335336,0.168862248852054,NaN,0.169853316069923,0.187107107814888,1
15,traincgf,200,0.445806,0.344016964125942,NaN,0.352282224446525,0.370947154117507,1
15,traincgf,200,0.421237,0.333190782707162,NaN,0.323694739761171,0.347622228892467,1
15,traincgf,200,0.434035,0.342967929869397,NaN,0.349477033384835,0.367328122057973,1
15,traincgf,200,0.41504,0.336086448640992,NaN,0.331615909731288,0.351896781526035,1
15,traincgf,200,0.426844,0.342177610264152,NaN,0.341152777317738,0.360310753033074,1
15,traincgf,200,0.448714,0.341972641061851,NaN,0.347657548058582,0.366542996210364,1
15,traincgf,200,0.419483,0.342402223970958,NaN,0.348843804371217,0.367449661131117,1
15,traincgf,200,0.427098,0.34347460023599,NaN,0.348880768637171,0.369109827981073,1
15,traincgf,200,0.408849,0.34312814945003,NaN,0.347915591684617,0.366734992844755,1
15,traincgf,200,0.402764,0.331617475059724,NaN,0.327357613225291,0.346805487811716,1
15,trainbfg,200,0.468577,0.231940031566793,NaN,0.242521926723183,0.252493579538613,1
15,trainbfg,200,0.463313,0.263704967979203,NaN,0.260604144451181,0.280435653636688,1
15,trainbfg,200,0.463423,0.302043930071556,NaN,0.283290169716751,0.305471829899227,1
15,trainbfg,200,0.462811,0.24467855858246,NaN,0.223618310917697,0.241525969650167,1
15,trainbfg,200,0.504055,0.268879862708985,NaN,0.257485802280426,0.280691988500814,1
15,trainbfg,200,0.464899,0.252775931745994,NaN,0.25630135970481,0.280157791581259,1
15,trainbfg,200,0.476165,0.28466779589674,NaN,0.274002833092455,0.295199097728198,1
