Hidden,Algorithm,Iterations,Training Time,Mean Squared Error,Noise
10,traingd,100,0.3654345,0.599554335672906,0
10,traingd,100,0.2957499,0.565625699604387,0
10,traingd,100,0.1483593,0.614407877463653,0
10,traingd,100,0.1134183,0.716579868888029,0
10,traingd,100,0.1005362,0.521184143955032,0
10,traingd,100,0.1411433,0.734088168389281,0
10,traingd,100,0.1086688,0.648795401757538,0
10,traingd,100,0.119158,0.659751039331696,0
10,traingd,100,0.0954919,0.573311800474528,0
10,traingd,100,0.1371942,0.694388732427774,0
10,traingd,100,0.0914541,0.683718850413912,0
10,traingd,100,0.0966422,0.628456840983368,0
10,traingd,100,0.1582355,0.595162057745628,0
10,traingd,100,0.1530261,0.522069974692072,0
10,traingd,100,0.129718,0.677063662690725,0
10,traingd,100,0.1071513,0.524859488891908,0
10,traingd,100,0.1022551,0.63865019687561,0
10,traingd,100,0.1145415,0.553250409997711,0
10,traingd,100,0.1372118,0.7459035982353,0
10,traingd,100,0.0977421,0.522128554084091,0
10,trainlm,100,0.2644685,0.420689625827679,0
10,trainlm,100,0.2051401,0.334754852426916,0
10,trainlm,100,0.2129209,0.260686942991216,0
10,trainlm,100,0.2228787,0.351130511868358,0
10,trainlm,100,0.2482682,0.286092900894205,0
10,trainlm,100,0.2495764,0.35071928858494,0
10,trainlm,100,0.2876259,0.370568503734571,0
10,trainlm,100,0.2699738,0.336426801635945,0
10,trainlm,100,0.5499532,0.42087944959464,0
10,trainlm,100,0.2459233,0.234505450144526,0
10,trainlm,100,0.4318446,0.314110958823525,0
10,trainlm,100,0.5687969,0.370275497921643,0
10,trainlm,100,0.4636558,0.27986619925146,0
10,trainlm,100,0.4700242,0.409833024727913,0
10,trainlm,100,0.5391241,0.337001304212673,0
10,trainlm,100,0.3332121,0.356742551513594,0
10,trainlm,100,0.3957172,0.270619755600516,0
10,trainlm,100,0.418548,0.356623775439127,0
10,trainlm,100,0.4053795,0.349591723816722,0
10,trainlm,100,0.4052919,0.345554251644621,0
10,traincgf,100,0.8951856,0.46915901936134,0
10,traincgf,100,0.6624071,0.46243302311981,0
10,traincgf,100,0.5573084,0.455229878844864,0
10,traincgf,100,0.3106224,0.490783807248342,0
10,traincgf,100,0.2978326,0.455793252387306,0
10,traincgf,100,0.2952754,0.460073759841403,0
10,traincgf,100,0.3407749,0.479423297671129,0
10,traincgf,100,0.3679014,0.48447537533217,0
10,traincgf,100,0.4068895,0.459240711722753,0
10,traincgf,100,0.433776,0.461297270541654,0
10,traincgf,100,0.3529402,0.460338301252881,0
10,traincgf,100,0.520934,0.458556017829974,0
10,traincgf,100,0.5688073,0.459610382141347,0
10,traincgf,100,0.4094398,0.479254187627069,0
10,traincgf,100,0.5160701,0.458114242154175,0
10,traincgf,100,0.482328,0.479549922055878,0
10,traincgf,100,0.3205599,0.479568038406933,0
10,traincgf,100,0.3120579,0.466742593181771,0
10,traincgf,100,0.3211488,0.45876986865169,0
10,traincgf,100,0.3104269,0.477966891706001,0
10,trainbfg,100,0.3141288,0.442930180544442,0
10,trainbfg,100,0.3961369,0.406804511594275,0
10,trainbfg,100,0.2656711,0.428556333138936,0
