Algorithm,Iterations,Training Time,Mean Squared Error
traingd,100,5.4469245,0.981532220358259
traingd,100,0.657808,0.598579307961669
traingd,100,0.8733229,1.12563979376525
traingd,100,0.3420167,0.821381570156383
traingd,100,0.4595305,0.626793931632663
traingd,100,0.1999754,0.923366446781793
traingd,100,0.1857665,0.886620435814495
traingd,100,0.2400192,0.726078275981162
traingd,100,0.2704386,0.995849203318118
traingd,100,0.2773943,1.17172016082895
traingd,100,0.2263236,0.717626270339407
traingd,100,0.2164562,0.806645984982422
traingd,100,0.2382572,0.637079579819069
traingd,100,0.1972143,0.560136024900181
traingd,100,0.1945314,0.87597297773534
traingd,100,0.2117251,0.911690853704071
traingd,100,0.234496,0.870820089443631
traingd,100,0.2141397,0.764658577481237
traingd,100,0.3904936,0.902507574238722
traingd,100,0.3359527,0.691542295084326
trainlm,100,5.9734735,3.34410752339187e-07
trainlm,100,1.0951535,3.36561179572179e-07
trainlm,100,0.9510222,3.68524227694246e-07
trainlm,100,1.161624,3.88065893976926e-07
trainlm,100,0.9643279,0.000505221408600786
trainlm,100,0.7997952,4.00934057229021e-07
trainlm,100,1.1195544,3.2851991209964e-07
trainlm,100,0.831789,0.000135443519521065
trainlm,100,0.8011787,4.97293915301957e-07
trainlm,100,0.8900653,3.58598314564478e-07
trainlm,100,0.9284564,1.17679226971095e-06
trainlm,100,0.9084853,6.23264255605591e-07
trainlm,100,0.9019694,0.00992036896565996
trainlm,100,0.782961,5.16216032756568e-07
trainlm,100,0.7979876,0.000106566664180783
trainlm,100,0.9077548,1.36174415740406e-06
trainlm,100,1.1480844,3.35273655651655e-07
trainlm,100,1.1608003,3.50580181035993e-07
trainlm,100,1.1144079,3.58954915294164e-07
trainlm,100,0.8743118,3.33029147971223e-07
trainbfg,100,2.9989377,0.00140750249008524
trainbfg,100,0.8566079,0.00129055126055189
trainbfg,100,1.117305,0.00128172027830074
trainbfg,100,1.3489029,0.00113721409554203
trainbfg,100,1.0869943,0.00120765321501421
trainbfg,100,1.0450048,0.009368093018516
trainbfg,100,1.1621907,0.00120815371678827
trainbfg,100,1.0909925,0.00119902785575286
trainbfg,100,1.3758218,0.00110115793077651
trainbfg,100,1.0527315,0.00124622345417637
trainbfg,100,1.031098,0.00130693515332588
trainbfg,100,1.135747,0.00130884308938421
trainbfg,100,1.0956027,0.00129615117578451
trainbfg,100,1.2179208,0.00129594340135318
trainbfg,100,0.9194471,0.00109760502637615
trainbfg,100,0.8026065,0.00143577423611604
trainbfg,100,1.4084666,0.00112538427643762
trainbfg,100,1.0337293,0.00119686698238968
trainbfg,100,1.301221,0.00117606992177271
trainbfg,100,1.1346863,0.00115981364745367
