Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
5,traingd,300,0.108525,0.45312809980651,0.483900418403124,1
5,trainlm,300,0.240964,0.287683891154584,0.348739666160655,1
5,traincgf,300,0.277776,0.371743430548872,0.419079867718608,1
5,trainbfg,300,0.280396,0.288460316557822,0.351356088599286,1
5,trainbr,300,0.125994,0.449971042745408,0.492972348603806,1
10,traingd,300,0.121209,0.466357526205274,0.50469813399571,1
10,trainlm,300,0.287199,0.167901943913962,0.255649053144158,1
10,traincgf,300,0.317886,0.364827739946144,0.426876623548676,1
10,trainbfg,300,0.350292,0.291979620809882,0.351808098752017,1
10,trainbr,300,0.317909,0.191466546517611,0.265841990523433,1
15,traingd,300,0.13246,0.453572858702773,0.514508426224378,1
15,trainlm,300,0.33233,0.181411229588949,0.224917019798414,1
15,traincgf,300,0.371624,0.321149425889014,0.402544564419219,1
15,trainbfg,300,0.49121,0.228041842106863,0.214941597488875,1
15,trainbr,300,0.382789,0.133161938592095,0.155729664430737,1
20,traingd,300,0.144273,0.442757153439941,0.429398366367174,1
20,trainlm,300,0.375726,0.0888981942391173,0.0756261965904603,1
20,traincgf,300,0.41726,0.254334268006401,0.321160927726375,1
20,trainbfg,300,0.635346,0.138451373372547,0.122166165456168,1
20,trainbr,300,0.442091,0.134613526634457,0.14941096908306,1
25,traingd,300,0.147651,0.549497333938693,0.600789017407701,1
25,trainlm,300,0.476537,0.012395788260673,0.00653049269707163,1
25,traincgf,300,0.476466,0.200074370839778,0.233400416672743,1
25,trainbfg,300,0.722381,0.0967420224177739,0.125561949403771,1
25,trainbr,300,0.533047,0.0411933387527654,0.0447438069540107,1
30,traingd,300,0.166515,0.489764472625614,0.435505339764126,1
30,trainlm,300,0.534506,0.0115301764191977,0.00747634587615033,1
30,traincgf,300,0.559891,0.129054223774629,0.177521465141446,1
30,trainbfg,300,0.815128,0.0754381995765096,0.105909722826991,1
30,trainbr,300,0.699667,0.0396514546418484,0.0142470055472385,1
35,traingd,300,0.199707,0.61782356714427,0.600996135491583,1
35,trainlm,300,0.678862,0.00776421914384789,0.00721510036680283,1
35,traincgf,300,0.705903,0.0865999106578434,0.0772027121323674,1
35,trainbfg,300,1.089817,0.0543988582867079,0.0830905065185616,1
35,trainbr,300,0.827445,0.00733339055521533,0.00608404921484399,1
40,traingd,300,0.20199,0.486315357194426,0.3567900443256,1
40,trainlm,300,0.643273,0.00859911264232346,0.00887892544558749,1
40,traincgf,300,0.743615,0.0513022751574883,0.0244039021524297,1
40,trainbfg,300,1.207882,0.0424699183512436,0.0464914655079627,1
40,trainbr,300,0.833554,0.00667808860651277,0.00550936474209756,1
45,traingd,300,0.226571,0.475838641930078,0.471693076916259,1
45,trainlm,300,0.763739,0.0113229948694219,0.00774984213997969,1
45,traincgf,300,0.777201,0.0285607707564284,0.026852852222551,1
45,trainbfg,300,1.545642,0.0289885557595743,0.0262352235733072,1
45,trainbr,300,1.039455,0.00731981132249524,0.00616925055674191,1
50,traingd,300,0.232747,0.647062624432712,0.564276608546773,1
50,trainlm,300,0.849737,0.0121786457575019,0.0114262915814165,1
