Num layers,Num hidden,Train MSE,Val MSE,Test MSE
1,10,0.00380314059828966,0.00540705183267792,0.00423542564227686
1,10,0.000209921834815341,0.000242560353090866,0.000222054809391591
1,10,8.99642403200037e-05,8.42291306751941e-05,8.18028252292081e-05
1,10,0.000466907066950082,0.000592135601833612,0.00048409683249393
1,10,0.000287324483197747,0.000268996868452532,0.000256303844663885
1,20,3.39589608404458e-06,5.1652627601744e-06,4.2277350214024e-06
1,20,5.43996182404795e-06,7.57463381938801e-06,7.83119954064578e-06
1,20,0.00621445480834277,0.00702819576228246,0.00591979424637243
1,20,8.17002202228995e-07,6.90882777380625e-07,8.53378095724489e-07
1,20,7.32518804003049e-07,2.85953989018877e-06,7.99523838573941e-07
1,30,5.70201988004973e-08,1.03644165352487e-07,1.20774928251878e-07
1,30,2.4594204630761e-07,2.96644914994739e-07,3.14092332947527e-07
1,30,1.30081327942489e-07,1.86992570817064e-07,2.54059453100478e-07
1,30,4.35732893848952e-07,5.73151853048505e-07,5.36358590276567e-07
1,30,2.00088375851121e-07,2.79891373974603e-07,2.28303879430641e-07
2,10,1.7070057877843e-08,2.55707386327375e-08,2.41509465777738e-08
2,10,2.32142863457668e-08,5.32646540206295e-07,6.77438093984193e-08
2,10,1.15717304695997e-08,1.41608372837055e-08,1.97015848686516e-08
2,10,2.89450507335197e-08,2.18914385645721e-07,1.66815611465553e-07
2,10,3.00725341282395e-08,5.89036244602897e-08,6.9040541596329e-08
2,20,2.5545929641893e-10,3.39161490230576e-07,4.5911846656905e-07
2,20,6.74835689450988e-11,4.40285624028767e-09,9.46501870908367e-10
2,20,6.5442971448811e-10,1.51023063515512e-08,9.59452279237584e-09
2,20,9.43064440631259e-11,1.3733443800491e-08,1.18542921705489e-08
2,20,7.07748257382481e-11,2.03688165102718e-07,2.11114668018897e-09
2,30,2.15672826164219e-10,5.76647681005983e-08,3.26492682464068e-08
2,30,2.7091212485887e-08,5.69948189297903e-06,1.80425549378031e-06
2,30,6.32031159172847e-10,9.33614805596535e-08,6.14603205884585e-08
2,30,1.92622911396053e-10,1.31624170122672e-07,3.27714635189612e-08
2,30,1.61919380081455e-10,1.18349102577911e-07,1.62588150872295e-07
3,10,6.09633412287163e-09,1.76836218272426e-08,8.98918151469112e-09
3,10,4.53458687623299e-09,7.8077998428885e-09,6.76995080888371e-09
3,10,1.50330931818767e-09,2.58414354478471e-08,6.47301099418383e-08
3,10,2.79387835569213e-09,7.74035415068985e-09,1.37200671715639e-08
3,20,1.66100602217135e-09,3.19966543681626e-08,1.82220878288962e-07
3,20,8.74078663743669e-08,5.07410485469368e-07,1.18109060327909e-06
3,20,2.2343843135525e-10,1.1506814374842e-07,4.12092151125917e-08
3,20,9.6580509109429e-11,2.96994365067739e-09,1.0718732491836e-08
3,20,4.8153230736298e-08,4.83400473830615e-07,4.73951494536182e-07
3,30,4.35440047210893e-08,3.593736450754e-06,3.21794737265526e-06
3,30,5.7177868158635e-08,3.9877773358043e-07,9.50197367885924e-07
3,30,3.96941164319142e-11,2.62919459234584e-08,2.62644683315872e-08
3,30,4.88699562357649e-11,6.44325434438414e-08,3.84712549996106e-08
3,30,4.64729371562651e-11,1.48630349208086e-06,1.49318452619779e-07
