0.000253,0.387901,2.78993120689655
0.000322,0.206922,3.8177615862069
0.000381,0.925541,4.0400025862069
0.000411,0.694666,3.35941813793103
0.000485,0.406474,2.78687793103448
0.0005,0.052697,4.72471689655172
0.000528,0.409134,2.78764689655172
0.000609,0.77921,3.59279793103448
0.000776,0.80226,3.66212731034483
0.000826,0.040811,4.72812451724138
0.000881,0.949044,4.10145868965517
0.000908,0.012845,4.71554168965517
0.001089,0.373665,2.8053045862069
0.001183,0.594783,3.12986631034483
0.001194,0.063462,4.70460268965517
0.001288,0.209553,3.79025565517241
0.001398,0.973775,4.16161196551724
0.001533,0.772403,3.57132427586207
0.001729,0.393075,2.79093520689655
0.001795,0.156871,4.25208062068966
0.001811,0.308977,3.01397103448276
0.001826,0.196623,3.90799437931034
0.00201,0.617577,3.18242831034483
0.002012,0.884225,3.90802748275862
0.002069,0.24052,3.50652313793103
0.002222,0.831913,3.74846527586207
0.002272,0.250973,3.41642965517241
0.002391,0.467966,2.86216479310345
0.002407,0.7911,3.62483875862069
0.002415,0.188954,3.97561986206897
0.002431,0.649083,3.25380989655172
0.002472,0.395574,2.79200593103448
0.002524,0.45729,2.84417265517241
0.002549,0.561307,3.06039831034483
0.002564,0.007125,4.68845765517241
0.002714,0.540484,3.01495755172414
0.002721,0.762561,3.54156934482759
0.002755,0.267255,3.28493065517241
0.002935,0.435333,2.81431982758621
0.002962,0.743999,3.48976579310345
0.003001,0.534849,3.00347520689655
0.003017,0.229244,3.60486837931034
0.003035,0.889817,3.91844606896552
0.003154,0.448667,2.83269275862069
0.003171,0.248905,3.43245851724138
0.003264,0.11507,4.51757265517241
0.003323,0.865034,3.84378513793103
0.003515,0.944222,4.0660464137931
0.003588,0.73005,3.45222151724138
0.003695,0.24085,3.50059696551724
0.003758,0.900867,3.94570586206897
0.003851,0.085011,4.63303931034483
0.003935,0.102709,4.57000596551724
0.003965,0.321597,2.95453627586207
0.004589,0.207675,3.79730617241379
0.004628,0.797768,3.63952520689655
0.004678,0.454506,2.84644496551724
0.004841,0.862453,3.82872555172414
0.004933,0.4699,2.87395662068965
0.004934,0.529903,2.99903686206897
0.005169,0.656522,3.27580093103448
0.005197,0.81398,3.68521831034483
0.005278,0.860685,3.82148020689655
0.005309,0.709893,3.40118531034483
0.00532,0.802851,3.65257065517241
0.005433,0.992439,4.16537520689655
0.005481,0.649507,3.26077582758621
0.005513,0.998207,4.17740513793103
0.005655,0.842092,3.76570279310345
0.00587,0.013558,4.65650796551724
0.005899,0.645461,3.25268655172414
0.006075,0.676555,3.32256972413793
0.006079,0.786294,3.60365072413793
0.006104,0.598297,3.15149010344828
0.006163,0.211869,3.75428748275862
0.006164,0.855233,3.80159120689655
0.006175,0.047582,4.66964893103448
0.006185,0.361201,2.83452679310345
0.006224,0.655436,3.27526620689655
0.006261,0.761848,3.53578062068966
0.006439,0.889503,3.89716417241379
0.006471,0.380525,2.8088934137931
0.006499,0.248336,3.43197631034483
0.006602,0.220658,3.67348934482759
0.0067,0.70735,3.39568079310345
0.006705,0.35267,2.85343386206896
0.006719,0.362815,2.83246851724138
0.007032,0.938535,4.02258317241379
0.007053,0.778697,3.58075179310345
0.00719,0.073329,4.6315385862069
0.007453,0.273596,3.234018
0.007553,0.479254,2.90022013793103
0.007654,0.340928,2.88644975862069
0.007717,0.768453,3.55186531034483
0.007774,0.835524,3.73861286206897
0.008316,0.495757,2.93633089655172
0.008459,0.765254,3.54236651724138
0.008496,0.400376,2.80600796551724
0.008505,0.803573,3.646551
0.008557,0.385598,2.80963468965517
0.008609,0.731484,3.45531768965517
0.008653,0.482282,2.90972262068965
0.008663,0.398971,2.80632524137931
0.008672,0.040433,4.64439068965517
0.008745,0.096834,4.55505082758621
0.008818,0.409418,2.80912548275862
0.008876,0.778653,3.57758296551724
0.008914,0.97615,4.09430813793103
0.008921,0.25485,3.37515665517241
