Algorithm,Iterations,Training Time,Mean Squared Error
traingd,1000,1.0880106,0.239728026876911
traingd,1000,1.1279302,0.207527874859371
traingd,1000,1.3469905,0.245644354801773
traingd,1000,1.289033,0.230190674105871
traingd,1000,1.4039498,0.254201843280164
traingd,1000,1.0455091,0.245196334414884
traingd,1000,0.9375031,0.195321922282022
traingd,1000,1.0201551,0.213385901569443
traingd,1000,1.1001193,0.175520560572105
traingd,1000,1.0561493,0.241057473444151
traingd,1000,1.0649062,0.188020887041115
traingd,1000,0.9538349,0.285468924387752
traingd,1000,1.1156723,0.261505681358712
traingd,1000,1.0169843,0.259125731699119
traingd,1000,1.0688766,0.251291116453118
traingd,1000,1.1691682,0.178294105557693
traingd,1000,1.0621555,0.204135054784137
traingd,1000,0.9493883,0.252153831685361
traingd,1000,0.9845794,0.215737145622184
traingd,1000,0.9903803,0.223713549149399
trainlm,1000,4.1226199,1.67755322919419e-09
trainlm,1000,4.4804709,1.85454665846191e-09
trainlm,1000,4.3586206,1.88845149646938e-09
trainlm,1000,4.2842609,2.01126514600726e-09
trainlm,1000,4.3156419,1.86431918222195e-09
trainlm,1000,4.4415442,1.99573659457222e-09
trainlm,1000,5.3326146,1.90259736118471e-09
trainlm,1000,4.1120778,1.95932231106298e-09
trainlm,1000,4.3154622,1.9103344104089e-09
trainlm,1000,4.2991658,1.90322436037218e-09
trainlm,1000,5.6952249,1.93987834356257e-09
trainlm,1000,4.5356132,1.97965552752173e-09
trainlm,1000,4.503087,1.85264092699091e-09
trainlm,1000,4.2190643,1.98870880044997e-09
trainlm,1000,4.5987006,1.83999806381985e-09
trainlm,1000,4.4211419,1.68631751184535e-09
trainlm,1000,4.4434758,1.85697249884581e-09
trainlm,1000,4.9303793,1.90832246874345e-09
trainlm,1000,4.1565827,2.02840104712178e-09
trainlm,1000,4.9492274,1.87831577643704e-09
trainbfg,1000,12.1800532,0.000257533751659667
trainbfg,1000,9.0301633,0.000162601511278632
trainbfg,1000,10.9760157,0.000176140157961719
trainbfg,1000,10.472946,0.000227613924370375
trainbfg,1000,10.7413234,0.000286223167341943
trainbfg,1000,10.1657887,6.21622780003267e-05
trainbfg,1000,9.3148094,0.000279636455017555
trainbfg,1000,9.507453,8.19960480777472e-05
trainbfg,1000,10.1552395,0.000119225236039371
trainbfg,1000,8.7605343,0.000204595763340868
trainbfg,1000,9.4221465,0.000135461379607651
trainbfg,1000,11.4425379,0.000110689310810677
trainbfg,1000,10.8000319,9.35398147787382e-05
trainbfg,1000,11.5402853,7.75664575389533e-05
trainbfg,1000,11.2762918,0.000225204985652752
trainbfg,1000,11.4804617,0.000193681233276109
trainbfg,1000,11.6393655,9.56741743928678e-05
trainbfg,1000,10.6675604,8.11188110940857e-05
trainbfg,1000,10.6963878,0.000182009551847851
trainbfg,1000,9.9338178,0.000142138380917017
