Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
10,traingd,10,0.0466231,1.04069812312329,0.794953649264156,0
10,traingd,10,0.0286872,1.97238221687855,1.76370176797546,0
10,traingd,10,0.0230256,1.26715927454887,1.82041301719433,0
10,traingd,10,0.0232501,1.50344319652987,1.74771441073914,0
10,traingd,10,0.0235026,1.36086469040783,2.1925865626102,0
10,traingd,10,0.0226835,1.53210256037047,2.05946220800394,0
10,traingd,10,0.0243374,0.805539937548192,0.688679345061085,0
10,traingd,10,0.023496,1.07619206920232,1.2623250743913,0
10,traingd,10,0.025949,0.881415201354572,0.834085622435191,0
10,traingd,10,0.026244,1.404629188243,1.65650035055063,0
10,traingd,10,0.0241605,1.30310874161335,1.39456586566689,0
10,traingd,10,0.0227302,1.01196814123219,1.10137744682614,0
10,traingd,10,0.0243612,1.59220255148015,1.39673213637607,0
10,traingd,10,0.0295878,0.985405207990106,0.953986547808859,0
10,traingd,10,0.0226527,1.68381859053331,1.58361989557046,0
10,traingd,10,0.0259819,1.22586871825327,1.53223580195028,0
10,traingd,10,0.0263202,1.26937983790325,1.69811630317019,0
10,traingd,10,0.0234588,0.884367546918028,0.778533109565372,0
10,traingd,10,0.0235165,2.66585217144163,2.1722517971755,0
10,traingd,10,0.0238964,1.04298329193705,1.22236627921266,0
10,trainlm,10,0.0397634,0.371241493528128,0.360987053099495,0
10,trainlm,10,0.0368304,0.403110167853268,0.402009532368243,0
10,trainlm,10,0.0373109,0.401097995097546,0.399100823935287,0
10,trainlm,10,0.0362282,0.379550033634738,0.346411458229321,0
10,trainlm,10,0.0396403,0.37493271710402,0.358856115674665,0
10,trainlm,10,0.0331818,0.401357257474457,0.397318630484799,0
10,trainlm,10,0.0322487,0.464490225288781,0.489675280524544,0
10,trainlm,10,0.0327362,0.401757572379366,0.395838872532442,0
10,trainlm,10,0.0444468,0.398895019611953,0.398908779026342,0
10,trainlm,10,0.0318983,0.315856989738986,0.312543147007711,0
10,trainlm,10,0.0330026,0.407283574680086,0.411094166226454,0
10,trainlm,10,0.0332542,0.441476698976973,0.450560303431706,0
10,trainlm,10,0.034062,0.342121733642645,0.343259745120542,0
10,trainlm,10,0.0421064,0.436783407463956,0.433878586483481,0
10,trainlm,10,0.0364227,0.339116722404207,0.338073865091339,0
10,trainlm,10,0.0372298,0.442647088370688,0.450963460144722,0
10,trainlm,10,0.0392995,0.394949587744238,0.387290813878636,0
10,trainlm,10,0.044153,0.399192417713702,0.403699646641285,0
10,trainlm,10,0.0481004,0.394294568194187,0.386553565140345,0
10,trainlm,10,0.0582144,0.386368264718032,0.356174457307687,0
10,traincgf,10,0.0446019,0.431407222423651,0.444036320379596,0
10,traincgf,10,0.0400273,0.423817832763822,0.422116317638883,0
10,traincgf,10,0.0413968,0.416496547609737,0.412504051369083,0
10,traincgf,10,0.0379845,0.450721942861004,0.463213019927647,0
10,traincgf,10,0.0419012,0.450484497680045,0.466944039531254,0
10,traincgf,10,0.043149,0.429733870594966,0.422683552572898,0
10,traincgf,10,0.0378104,0.433492455953276,0.441156507799987,0
10,traincgf,10,0.0398739,0.43359925037218,0.44147993738828,0
10,traincgf,10,0.0449237,0.416108502792289,0.405848519701653,0
10,traincgf,10,0.0529181,0.425819741077942,0.440582898832971,0
10,traincgf,10,0.0705381,0.463760565794522,0.478423482641781,0
10,traincgf,10,0.0559666,0.42995939044699,0.415039941253608,0
10,traincgf,10,0.0445593,0.428490629416892,0.423677322610174,0
10,traincgf,10,0.0448128,0.425563481786921,0.433478750502695,0
10,traincgf,10,0.042972,0.416075406637483,0.435189979674004,0
10,traincgf,10,0.0556222,0.445116467125335,0.457407957135066,0
10,traincgf,10,0.0405708,0.433622229113894,0.425815424433856,0
10,traincgf,10,0.0397829,0.443645557036379,0.451528642317417,0
10,traincgf,10,0.0398102,0.442957002347291,0.443936007235381,0
10,traincgf,10,0.0574447,0.432667498610705,0.421560920880431,0
10,trainbfg,10,0.0400079,0.407201945808392,0.3948722661024,0
10,trainbfg,10,0.0424083,0.413953397584228,0.41907091086887,0
10,trainbfg,10,0.0408045,0.415567229893657,0.409485658406305,0
10,trainbfg,10,0.0625078,0.414977552433108,0.403314853508936,0
10,trainbfg,10,0.0401755,0.45035294705998,0.466708402078167,0
10,trainbfg,10,0.0818377,0.428773940654865,0.420720975348736,0
10,trainbfg,10,0.0436951,0.438670085718925,0.429581107116687,0
10,trainbfg,10,0.0404893,0.428336674133804,0.416618144131659,0
10,trainbfg,10,0.050296,0.423377891043574,0.404667529390644,0
10,trainbfg,10,0.042185,0.41642004609933,0.415936013101476,0
10,trainbfg,10,0.0484134,0.446330266002067,0.46013518560023,0
10,trainbfg,10,0.0481074,0.413504637127035,0.406211838950141,0
10,trainbfg,10,0.0382934,0.427723429637774,0.424417478228013,0
10,trainbfg,10,0.038298,0.413866824354269,0.410433224881401,0
10,trainbfg,10,0.0463044,0.434969126019966,0.440033743747292,0
10,trainbfg,10,0.0364774,0.423375782235875,0.452676796526935,0
10,trainbfg,10,0.0391601,0.408665349749351,0.40731085546473,0
10,trainbfg,10,0.0398677,0.410116012250967,0.410019970224041,0
10,trainbfg,10,0.0392292,0.448917920172965,0.461863221207065,0
10,trainbfg,10,0.0404972,0.418293536730627,0.419114617239966,0
10,trainbr,10,0.0579082,0.376804487086119,0.366876504977833,0
10,trainbr,10,0.0668579,0.420612754840056,0.418058769772827,0
10,trainbr,10,0.0531242,0.392019230183404,0.390088892287864,0
10,trainbr,10,0.0467644,0.469201588130694,0.51077976486271,0
10,trainbr,10,0.0416064,0.379926875299607,0.370302511266024,0
10,trainbr,10,0.0459375,0.423209591757814,0.428630124798225,0
10,trainbr,10,0.0474236,0.355657460635356,0.342205269401537,0
10,trainbr,10,0.0440445,0.422188339121475,0.424156897505643,0
10,trainbr,10,0.0604832,0.377115126753222,0.364077762708647,0
10,trainbr,10,0.0406317,0.408606810464476,0.415832996818711,0
10,trainbr,10,0.0592128,0.41386496598028,0.4069418845214,0
10,trainbr,10,0.0422961,0.367696834543718,0.357303667135564,0
10,trainbr,10,0.0435231,0.416717191558157,0.413013718539084,0
10,trainbr,10,0.0405763,0.414619219002838,0.411419167756606,0
10,trainbr,10,0.0422209,0.435983731561537,0.429322603027153,0
10,trainbr,10,0.040267,0.449547386035148,0.472919899171413,0
10,trainbr,10,0.0561485,0.36882826208825,0.349335230605874,0
10,trainbr,10,0.0406239,0.414047562302035,0.410778919349497,0
10,trainbr,10,0.0500271,0.401854642218588,0.39768303579748,0
10,trainbr,10,0.0438158,0.445848054427833,0.468748567368618,0
50,traingd,10,0.0425452,2.39700681119643,2.72387784514813,0
50,traingd,10,0.0522838,1.71510665652239,1.71218498488884,0
50,traingd,10,0.0347678,2.6031728818064,3.17765518035611,0
50,traingd,10,0.0327406,1.72847455446138,1.38917568692805,0
50,traingd,10,0.0389313,3.01927802483158,3.12664850210394,0
50,traingd,10,0.0278646,1.34254626247435,1.38859704599589,0
50,traingd,10,0.0271401,2.48746989077402,2.25653735380188,0
50,traingd,10,0.027474,1.53737126029297,1.35439685260967,0
50,traingd,10,0.0287388,2.7162602977713,2.75006652023243,0
50,traingd,10,0.0304036,2.82661331386536,2.54339757092045,0
50,traingd,10,0.0286415,1.66426720197104,1.55742582375778,0
50,traingd,10,0.0295391,2.69821786173666,2.56883425495199,0
50,traingd,10,0.0281467,2.83077305992536,2.42146685414704,0
50,traingd,10,0.0281765,1.71412089862312,1.70109926870008,0
50,traingd,10,0.0283902,2.82229452120308,2.67252475903599,0
50,traingd,10,0.0277457,2.73148914337048,2.29600282208358,0
