Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,traingd,200,0.097588,0.512652163433375,NaN,0.506994099007953,0.529972218999908,1
5,traingd,200,0.094046,0.504984417452767,NaN,0.500885521593135,0.527107412103414,1
5,traingd,200,0.089728,0.512805034677881,NaN,0.511768141636401,0.53052537902087,1
5,traingd,200,0.091907,0.509524863153762,NaN,0.504192371718268,0.527209590246841,1
5,traingd,200,0.093179,0.514704529317449,NaN,0.515423128288257,0.538350755963084,1
5,traingd,200,0.091685,0.522618271252063,NaN,0.522197462876081,0.542822344698967,1
5,traingd,200,0.097021,0.521250241751557,NaN,0.536552351743467,0.558674176378008,1
5,traingd,200,0.09748,0.520411295095458,NaN,0.507388852137702,0.528290559744437,1
5,traingd,200,0.091206,0.529958478929267,NaN,0.512959494832844,0.53438602655249,1
5,traingd,200,0.089997,0.555402736687005,NaN,0.525516686629695,0.550334994703288,1
5,traingdx,200,0.097732,0.475998125620923,NaN,0.469695114745573,0.489909647467981,1
5,traingdx,200,0.093675,0.470316853689382,NaN,0.464757732186741,0.484692979005147,1
5,traingdx,200,0.09372,0.46940789657047,NaN,0.462828380944276,0.483098938711765,1
5,traingdx,200,0.093939,0.470899495536136,NaN,0.464900234871032,0.484971714074189,1
5,traingdx,200,0.094979,0.468972515205726,NaN,0.462924078135738,0.483036202429585,1
5,traingdx,200,0.093654,0.472567401760112,NaN,0.466383994318718,0.486561505266472,1
5,traingdx,200,0.093833,0.472631842579647,NaN,0.467727409191508,0.487706556500165,1
5,traingdx,200,0.094772,0.483844776062234,NaN,0.476650789047072,0.49660020692083,1
5,traingdx,200,0.092363,0.469262572930723,NaN,0.463187702201085,0.483267278112245,1
5,traingdx,200,0.095378,0.469894958430032,NaN,0.463214987612864,0.483469937800506,1
5,trainlm,200,0.230089,0.387579649314907,NaN,0.361728544554791,0.398132198853553,1
5,trainlm,200,0.223606,0.345367344858853,NaN,0.322589040493669,0.358047338779211,1
5,trainlm,200,0.226207,0.345361905172389,NaN,0.322615442546971,0.358070025822636,1
5,trainlm,200,0.225983,0.330959935458641,NaN,0.275871584243506,0.318782184610119,1
5,trainlm,200,0.224527,0.376349560601588,NaN,0.329079698451852,0.371625053251431,1
5,trainlm,200,0.223224,0.36646755455281,NaN,0.350588375684334,0.387825426666425,1
5,trainlm,200,0.216202,0.330951186511311,NaN,0.275940749586997,0.318830017506962,1
5,trainlm,200,0.218847,0.351443530392522,NaN,0.333447996293964,0.371689299282269,1
5,trainlm,200,0.229423,0.345360486300725,NaN,0.322590396067911,0.358047924032104,1
5,trainlm,200,0.223833,0.345372597024517,NaN,0.3226190470606,0.358078760007692,1
5,traincgf,200,0.283117,0.417500897476648,NaN,0.388604252600573,0.409009869122375,1
5,traincgf,200,0.267474,0.411898010564291,NaN,0.380227023391341,0.404100406395635,1
5,traincgf,200,0.260678,0.416518208680752,NaN,0.387353196438795,0.406829237190491,1
5,traincgf,200,0.271173,0.415059033995023,NaN,0.385024602525384,0.406798797443104,1
5,traincgf,200,0.267693,0.413030315086467,NaN,0.38233753222248,0.404953005696923,1
5,traincgf,200,0.279296,0.418472121007326,NaN,0.390336015066998,0.410062372473694,1
5,traincgf,200,0.268477,0.417728807891734,NaN,0.38921035474056,0.409672057582141,1
5,traincgf,200,0.272732,0.395110758701075,NaN,0.357049584010786,0.388029291687812,1
5,traincgf,200,0.264267,0.41588168613039,NaN,0.387100673730533,0.407575141157872,1
5,traincgf,200,0.271871,0.416945409972966,NaN,0.388356126383583,0.408711587040888,1
5,trainbfg,200,0.262624,0.366528775883682,NaN,0.351675734120857,0.389057936317787,1
5,trainbfg,200,0.260227,0.344494146977298,NaN,0.297331778022172,0.339160605349823,1
5,trainbfg,200,0.257532,0.33503451638238,NaN,0.280031051892803,0.320263160107436,1
5,trainbfg,200,0.261506,0.356013186019368,NaN,0.342400535078259,0.381238720203711,1
5,trainbfg,200,0.257091,0.334249287379417,NaN,0.279271366512196,0.320462653533389,1
5,trainbfg,200,0.259934,0.334512107071448,NaN,0.280323916528937,0.3208713787755,1
5,trainbfg,200,0.259366,0.34852048242592,NaN,0.327791721849553,0.366515814290415,1
5,trainbfg,200,0.267119,0.333728274446722,NaN,0.280103233648708,0.320785732118785,1
5,trainbfg,200,0.265839,0.334911296524214,NaN,0.280809356573567,0.32092289469076,1
5,trainbfg,200,0.260189,0.357746634997003,NaN,0.338999574701149,0.375412282115008,1
5,trainbr,200,0.210997,0.322195585238518,NaN,0.259926504127701,0.302199637003643,1
5,trainbr,200,0.259035,0.322195618554748,NaN,0.259926536135591,0.302199683564416,1
5,trainbr,200,0.264697,0.31756751789036,NaN,0.254881280750636,0.291604810880443,1
5,trainbr,200,0.26265,0.321415275700619,NaN,0.260137543414612,0.292890337425467,1
5,trainbr,200,0.26737,0.32219558995817,NaN,0.25992650924675,0.302199644956576,1
5,trainbr,200,0.177939,0.321415473810751,NaN,0.26015456647944,0.292912580352304,1
5,trainbr,200,0.261409,0.322195616060083,NaN,0.259926534995027,0.302199688460988,1
5,trainbr,200,0.20099,0.321415519415393,NaN,0.260145226572547,0.292904336055402,1
5,trainbr,200,0.198974,0.334815712314319,NaN,0.289395004179277,0.325127384687304,1
5,trainbr,200,0.270442,0.311144294600234,NaN,0.22711593127518,0.269227905703811,1
15,traingd,200,0.125962,0.566228148817295,NaN,0.466647440732205,0.48867873575281,1
15,traingd,200,0.122597,0.61966146999828,NaN,0.658949479211427,0.69274825356931,1
15,traingd,200,0.122274,0.60318836549309,NaN,0.554791494604649,0.567618204900915,1
15,traingd,200,0.122939,0.55911838174472,NaN,0.546522943375793,0.588645610329495,1
15,traingd,200,0.11944,0.500394988997958,NaN,0.509375855905305,0.527505640011768,1
15,traingd,200,0.119265,0.616483781354726,NaN,0.598649596814099,0.620561017725431,1
15,traingd,200,0.123931,0.607836128136934,NaN,0.705213246586325,0.723611253610832,1
15,traingd,200,0.120546,0.501662284558753,NaN,0.530558503111826,0.544942162685492,1
15,traingd,200,0.121912,0.560265882296512,NaN,0.521137811800354,0.533655768972784,1
15,traingd,200,0.124597,0.569862508466533,NaN,0.466986258530334,0.501890732524627,1
15,traingdx,200,0.128822,0.427597274333129,NaN,0.387860904056095,0.411779132358997,1
15,traingdx,200,0.123673,0.435004571839876,NaN,0.398243036821129,0.417442663474832,1
15,traingdx,200,0.124453,0.417688093801961,NaN,0.359373857844324,0.387873347108618,1
15,traingdx,200,0.121113,0.418252015434903,NaN,0.369571050112832,0.395073652940219,1
15,traingdx,200,0.122165,0.404777282086693,NaN,0.368097675141751,0.398638172022144,1
15,traingdx,200,0.123223,0.430467968263919,NaN,0.406770440435386,0.424544475165955,1
15,traingdx,200,0.123239,0.416784761613311,NaN,0.377503312519963,0.405980715078029,1
15,traingdx,200,0.12285,0.439634916737077,NaN,0.395399089588173,0.414067001750622,1
15,traingdx,200,0.130203,0.406757092864737,NaN,0.36841869538158,0.39758314405259,1
15,traingdx,200,0.144373,0.434000317360012,NaN,0.38147612789038,0.404328350580788,1
15,trainlm,200,0.397953,0.22598079490302,NaN,0.140117324698255,0.179058577053681,1
15,trainlm,200,0.328972,0.162245540638124,NaN,0.0996080823856874,0.136564529678679,1
15,trainlm,200,0.330439,0.192560202997664,NaN,0.142160746140735,0.181938915920869,1
15,trainlm,200,0.33121,0.205527237354362,NaN,0.134879721842875,0.163273389316194,1
15,trainlm,200,0.333902,0.232177008040361,NaN,0.233057568967955,0.280633549308034,1
15,trainlm,200,0.327353,0.154120605860786,NaN,0.0924499413643855,0.126513247578021,1
15,trainlm,200,0.3414,0.166481257617316,NaN,0.115720585519992,0.155381922459091,1
15,trainlm,200,0.330709,0.221763587872928,NaN,0.145280392610083,0.171913102884596,1
