Hidden,p,Train MSE,Val MSE,My val MSE,Test MSE
40,40,9.41018951599763e-05,0.000331233698926376,2.78571931750856,2.82660159386914
40,40,0.000118700113522677,0.00031090064154818,9.36754755039084,0.570821855373114
40,40,0.000156222812035374,0.000386186077899707,4.86716287182782,2.01665412397731
40,40,0.000129157137512154,0.000297978363283209,10.0615239136323,0.716050895143954
40,40,9.53861854266473e-05,0.000369828790052652,1.35620805977265,0.94482807939393
50,40,0.000122562420891539,0.000362564680679435,43.07032558061,44.5359995273691
50,40,0.000129128780097302,0.000292002911985072,6.26089038163924,8.24166586975883
50,40,0.000140208114738416,0.000331178456470365,2.23907605563936,1.38984970029637
50,40,0.000101691048107389,0.000345926354899159,2.41241715957247,3.18942370749445
50,40,9.95998704745766e-05,0.000358769442674113,3.91410958563798,1.76505549677233
40,50,0.000101985336780147,0.000418890615667519,2.81052753452041,0.604951220402601
40,50,5.02250272745693e-05,0.000474344707301274,1.30722466173853,0.489675803639135
40,50,5.88440221407576e-05,0.000463505420218171,1.33393363444649,6.1808028813162
40,50,0.000112547008594249,0.000485357345397028,5.16025967412222,0.913071310361007
40,50,8.29796185596358e-05,0.000386236203943986,3.95564200902535,0.332663478449298
50,50,9.17150892702748e-05,0.000443905348386462,1.91361004712313,0.397711854411813
50,50,0.000102505624929529,0.000365201111525409,40.1048785331421,41.3522208297416
50,50,5.70892496740108e-05,0.000446071459741687,1.48035478867135,0.711553109016456
50,50,7.73518670848151e-05,0.000360699654886055,1.31100802463497,1.14222249663256
50,50,9.87467801038399e-05,0.000414829202662668,1.97498001328736,3.40702314586812
