1,50,10," "
1,100,10," "
1,500,10," "
3,50,10," "
3,100,10," "
3,500,10," "
5,50,8,"5 became 3, 8 became 6"
5,100,9,"4 became 7"
5,500,10," "
7,50,8,"5 became 9, 8 became 2"
7,100,7,"1 became 3, 5 became 6, 8 became 6"
7,500,6,"3 became 2, 6 became 0, 7 became 2, 9 became 6"
10,50,3,"0 became 2, 3 became 2, 3 became 8, 4 became 3, 5 became 9, 6 became 8, 8 unrecognizable"
10,100,4,"1 became 4, 2 became 8, 3 became 7, 5 became 3, 6 became 2, 8 became 2"
10,500,7,"2 became 1, 4 became 5, 9 became 5"
