Hidden,p,Train MSE,Val MSE,My val MSE,Test MSE
5,5,0.0253395953189644,0.00250697403751527,16.5416000676869,6.91640355106454
5,5,0.0255214699331929,0.00250601854810849,37.4650155141579,23.5910446921208
5,5,0.0265451069371185,0.0025976728712314,2.35983657600843,1.67956346736218
5,5,0.0257593057198693,0.00245970794722596,2.2150647534296,1.22847296169969
5,5,0.0263287703509564,0.00193068360652143,2.74516373831559,2.29164065258759
10,5,0.0228150917525265,0.00189236466711424,3.04390037970916,2.20864658804552
10,5,0.0230778088022475,0.00196810081435538,3.01557409291977,1.98096420658327
10,5,0.0235191078182294,0.00209163479146007,0.922211678555819,1.57678955223529
10,5,0.0263284310979955,0.00225162088050656,10.2808465078724,1.95722716073607
10,5,0.0255425476731549,0.00226606865565463,2.07081448715808,1.75539931054468
20,5,0.0269387427559531,0.00174670379033607,3.24061604865302,2.19962149144742
20,5,0.0253801426479268,0.00237194075945714,113.800364691961,107.822634376006
20,5,0.02450832570935,0.00236416256968724,1.9222979357761,1.55355914622023
20,5,0.0247043972732398,0.00229202835355528,2.02222854933125,1.84354940864965
20,5,0.0228888692516836,0.00212564520669598,1.12631970383288,1.7284731265732
30,5,0.0251887958857267,0.00233125461864876,41.100213703925,78.4901053512752
30,5,0.0237506933335281,0.00192139357494694,3.10406228797868,2.16128686441287
30,5,0.0246538925863432,0.00230682817408809,107.705972941006,109.240727286031
30,5,0.0236709909410358,0.00208430809349599,2.5692548158597,1.75004918037894
30,5,0.0246589388172412,0.00183814565743603,2.9442458734272,1.97206479090727
5,10,0.00352641755655168,0.000978205631854245,1.71551239963452,1.3518476336812
5,10,0.00105687205929537,0.000651178450182762,45.389566482467,1.64963942789997
5,10,0.00103693608106284,0.000689285506251072,3.36910985584511,45.9469731746708
5,10,0.00366552340904196,0.00109672537226857,153.781393029046,1.32416393067658
5,10,0.00357010901100765,0.00108911196954182,1.70545291504138,1.31510123486373
10,10,0.000474421825553462,0.000594219048414911,3.046709539454,1.5256429163868
10,10,0.000387566160607268,0.000430186265453076,3.02190308450438,11.8918668476057
10,10,0.000361096726054224,0.000392828667756819,48.7260626543594,1.35949812462655
10,10,0.000436819523054234,0.000472483855585695,3.27029299456255,1.50872780982012
10,10,0.000422703886560266,0.000519210285892581,3.28736199250451,101.150461054147
20,10,0.000209339311589492,0.000317693921718646,5.28208604385951,1.06690990167724
20,10,0.000264057964256316,0.000343916388151246,17.8286472031841,68.7408181328556
20,10,0.000231929785115397,0.00032354550363043,23.0393818393346,45.4132680736208
20,10,0.000215279667919737,0.000352195043291363,4.23521446308795,44.0953967543381
20,10,0.000259431412644129,0.000335535648269665,3.35835729915261,98.2135416532338
30,10,0.000245782843647706,0.000342932932057971,3.12323435830822,0.908533680367201
30,10,0.000256457144571262,0.000324063557969867,3.31725727909288,236.30352778489
30,10,0.000251944691811959,0.000352747912278657,3.29465699357756,1.06340434887106
30,10,0.000226627973686697,0.000327144390383719,3.25657844798757,15.2372286759209
30,10,0.000247083022114103,0.000310708341442531,26.7855384520954,115.816417994216
5,20,0.000590154023289822,0.000602776023814571,71.3339012070674,88.8646587704885
5,20,0.000486550460056332,0.00048294400189397,36.9638039217016,1.27113670863386
5,20,0.000462882214860391,0.000554925021936204,3.32228438292859,0.781162602360185
5,20,0.000407246904047411,0.000483071875042395,4.54569825739431,10.0321250940453
5,20,0.000407529907176583,0.000486134621867272,9.13502486763881,17.7727737012566
10,20,0.000161168041794698,0.000262581408191792,27.0757206687404,25.825457701437
10,20,0.000161275147708492,0.000262058250498396,18.7052271222701,31.0140070616919
10,20,0.000144925396475085,0.000266384724852244,19.0370015385009,23.7242008790371
10,20,0.000194330218071758,0.00028511779242684,14.5488887065909,5.99028449998773
10,20,0.000137028462208154,0.000261115344794468,1.75216272227975,23.0134213714262
20,20,0.000114096477248376,0.000250724050075838,2.82884435186579,5.90433301745167
20,20,0.000112684702236742,0.000247272096806623,11.6988690333883,11.0329463642752
20,20,0.000142496117639587,0.000239283646067653,10.4019084011573,17.6168800730843
20,20,0.000135256733898228,0.000253825495385788,2.16464127389394,14.868438550938
20,20,0.000119705111454105,0.000257222171176423,2.03605963848295,4.93548379621344
30,20,0.000102088280850193,0.000266251747179073,17.1910042737393,23.7122434974854
30,20,0.000121455873344514,0.000271222015698717,2.17132584587154,1.1888230465258
30,20,9.27572498286455e-05,0.000262291561338221,1.88818118337606,7.00389799556128
30,20,0.000112335910321726,0.00027039969056466,2.43927031042945,17.0941075707434
30,20,9.5367098159492e-05,0.000276897666818578,7.59969762370806,1.16757453919477
5,30,0.000301229665689705,0.000454614253235921,2.48636594395536,7.6609731083919
5,30,0.000252666868124691,0.000399928771061072,6.94030475084898,5.57398129417134
5,30,0.000296887780747765,0.000476354753582169,18.7336772206246,78.5752017471701
5,30,0.000271480006560595,0.000454352279390991,8.42358591406082,2.86211062692928
5,30,0.00028511903221227,0.00048910948117308,3.18439407310717,11.0315130366375
10,30,9.72500976720339e-05,0.000253931068233405,2.39303626340113,8.1620649882794
10,30,9.16495405880216e-05,0.000285502062822968,18.6117484391474,16.5512761989747
10,30,9.69235881666936e-05,0.000267398217983185,6.8042736092524,0.929182611698823
10,30,0.000124299783337872,0.000258488479111832,12.7095974210866,20.8828106068495
10,30,0.000113233012187575,0.000304318424422646,2.85358554844929,0.892997047912437
20,30,0.000112928533841023,0.000297144778844888,1.64873902886896,4.19600340530601
20,30,9.29480123303582e-05,0.000281551818274157,2.78038487538018,0.196631500607279
20,30,0.000116290772034616,0.000265287176503373,2.42730766923294,0.65083251355508
20,30,0.000119755460889723,0.000269347051445395,2.76744909931675,0.31107152467819
20,30,0.000139241297894641,0.000295150279339607,2.16870896458254,14.7879760955266
30,30,0.000134169355253797,0.000289843134750015,2.61575152585466,1.08800700133244
30,30,8.0235203394509e-05,0.000289073977284789,1.75192444937448,0.870335299633025
30,30,0.000103965006431509,0.000258140136193105,2.1894725920234,21.102761832991
30,30,0.000104658325956146,0.000293985229190405,2.46724582475927,10.2314950983934
30,30,0.000119550011664769,0.000250088791737457,2.40445046696675,0.862382064521907
