# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,8.762470960617065,246592.1293333333,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,8.804498434066772,196463.26006666664,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,8.846497058868408,177640.29346666666,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,8.885500431060791,145434.25094666667,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,8.924532413482666,132172.17684,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,8.967530965805054,126571.40299999998,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,9.00853443145752,121036.78098666668,65970.163,0,15,7,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,9.05052137374878,104850.47113333331,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,9.091519832611084,94580.69441333333,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,10.983744144439697,88117.23897333331,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,11.023700714111328,85832.60145333332,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,11.063735485076904,87312.02001333333,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,11.106766939163208,85384.85644,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,11.15276837348938,84515.68462666667,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
