# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.38224720954895,4288589.070106667,406250.5269999999,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,11,218,183,166,204,25,158,247,201,225,230,32,189,197,80,71,31,63,9,186,91,147,84,154,188,53,17,153,248,51,244,130,138,207,96,164,4,67,68,102,3,206,16,226,70,229,62,149,162,150,60,128,145,100,1,126,167,89,82,195,109,171,113,152,178,21,227,8,114,222,55,73,240,33,18,29,155,110,74,140,228,107,101,172,99,210,124,245,30,134,5,129,37,177,57,165,2,200,92,75,64,233,112,59,157,20,246,122,103,133,176,120,194,15,79,34,6,10,181,137,58,175,97,39,159,12,187,141,143,13,72,81,213,139,198,125,22,249,180,192,161,117,50,36,179,43,238,136,23,108,160,174,182,119,7,243,48,241,88,93,190,27,85,135,94,199,118,61,196,26,148,90,47,144,98,224,104,185,234,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
1,10.450256824493408,3031123.4831999997,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
2,10.51625943183899,2426882.9160933327,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
3,10.583296537399292,1778516.8573733333,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
4,10.644331455230713,1604646.2576266665,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
5,10.70732593536377,1480326.5093866666,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
6,10.770328283309937,1267248.7400266668,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
7,10.832375764846802,1202080.6751333333,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
8,10.901390075683594,1134677.0848666667,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
9,14.568394660949707,1141768.6706533334,405538.1569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,36,50,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
