# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,8.121164083480835,499068.12857333344,107709.73100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,8.173198223114014,369870.60538666666,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,8.231206893920898,284300.99128,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
3,8.28120732307434,258899.58596,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
4,8.336210012435913,227546.56677333335,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
5,8.393242597579956,210234.6494266666,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
6,8.447250127792358,201297.38720000003,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
7,8.502283811569214,208943.88446666667,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
8,8.558334350585938,212542.36082666664,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
9,11.05933690071106,172548.09488000002,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
