# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,7.885108232498169,215205.86,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,7.939122438430786,135395.08,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,7.992113828659058,108916.82,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,8.045117855072021,84549.54,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,8.096117973327637,72150.44,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,8.153146743774414,68918.42,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,8.204139232635498,68401.0,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,8.429137468338013,68401.0,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,8.481138467788696,68401.0,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,8.534176349639893,68401.0,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,8.60118055343628,68401.0,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,8.684143304824829,73371.32,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,8.74717926979065,74914.72,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,8.80918002128601,74373.92,68401.0,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
