# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19913911819458008,343274.75265,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
1,0.21311569213867188,227240.45739,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
2,0.2269439697265625,163948.94598000002,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
3,0.251939058303833,146029.61748,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
4,0.2669410705566406,138835.99095000004,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
5,0.29396986961364746,132142.1876,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
6,0.32396793365478516,128740.49235,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
7,0.35094571113586426,126105.75953,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
8,0.373934268951416,122897.73258999997,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
9,0.39293408393859863,120227.6021,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
10,0.4199347496032715,118804.10346000001,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
11,0.44191884994506836,117978.21897,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
12,0.4643747806549072,116941.38646,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
13,0.4883594512939453,115866.40674,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
14,0.5083630084991455,113754.78383999999,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
15,0.5353338718414307,112893.95844,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
16,0.5583081245422363,111639.91488000001,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
17,0.5745253562927246,110978.86765000003,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
18,0.5963237285614014,110500.55228999998,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
19,0.6113646030426025,109658.88277000001,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
20,0.6265745162963867,109101.96118000001,81156.50800000002,0,26,4,15,33,8,19,38,37,44,30,21,20,46,48,5,49,9,3,24,12,34,47,41,18,36,43,1,45,16,6,39,23,17,10,28,42,35,40,13,32,27,29,7,2,11,14,31,22,25,
