# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.2834880352020264,731604.51,638817.0,0,63,12,38,90,81,57,23,28,19,46,7,35,79,88,41,82,83,26,15,50,51,30,18,4,5,27,16,78,32,75,87,9,66,43,98,97,6,53,85,73,67,55,95,99,61,74,34,36,25,68,45,22,56,84,11,70,91,24,69,65,31,13,1,94,54,96,58,44,40,20,42,71,14,49,92,52,3,21,89,33,62,60,59,8,39,77,80,10,17,72,86,93,76,37,29,48,47,64,2,
1,1.3806626796722412,695245.06,614537.0,0,91,41,73,59,36,88,26,96,35,71,12,15,99,65,51,33,83,34,53,48,69,77,30,70,10,72,38,25,14,45,16,31,66,18,90,58,87,55,2,46,57,19,56,94,43,8,13,52,21,76,82,20,85,9,95,6,3,28,89,97,74,93,84,7,62,11,80,92,63,78,5,86,67,81,29,32,4,44,27,49,68,64,37,1,24,50,54,39,60,40,75,17,79,23,22,47,42,98,61,
2,1.4839262962341309,674383.0,614537.0,0,91,41,73,59,36,88,26,96,35,71,12,15,99,65,51,33,83,34,53,48,69,77,30,70,10,72,38,25,14,45,16,31,66,18,90,58,87,55,2,46,57,19,56,94,43,8,13,52,21,76,82,20,85,9,95,6,3,28,89,97,74,93,84,7,62,11,80,92,63,78,5,86,67,81,29,32,4,44,27,49,68,64,37,1,24,50,54,39,60,40,75,17,79,23,22,47,42,98,61,
3,1.5980734825134277,656454.51,592312.0,0,91,41,4,59,12,87,26,96,34,14,88,15,1,65,81,95,6,47,28,92,97,74,93,84,68,7,99,48,31,66,18,50,54,39,60,40,75,17,79,51,55,2,57,89,19,58,94,71,62,11,80,56,63,78,5,35,86,67,69,29,90,37,27,77,49,64,32,46,24,44,73,36,30,70,10,25,38,72,22,33,82,45,53,9,43,8,13,52,21,76,3,20,85,23,16,83,42,98,61,
4,1.7020864486694336,643694.73,592312.0,0,91,41,4,59,12,87,26,96,34,14,88,15,1,65,81,95,6,47,28,92,97,74,93,84,68,7,99,48,31,66,18,50,54,39,60,40,75,17,79,51,55,2,57,89,19,58,94,71,62,11,80,56,63,78,5,35,86,67,69,29,90,37,27,77,49,64,32,46,24,44,73,36,30,70,10,25,38,72,22,33,82,45,53,9,43,8,13,52,21,76,3,20,85,23,16,83,42,98,61,
5,1.82407808303833,634007.86,581678.0,0,91,41,4,59,12,6,26,96,34,14,88,15,77,49,64,32,54,22,44,81,65,52,62,24,47,28,46,97,74,93,84,68,7,99,48,76,66,18,94,29,45,53,9,43,8,13,20,21,86,3,92,85,23,16,83,78,98,82,50,1,39,60,40,75,17,79,51,55,2,57,89,19,58,63,71,87,11,80,56,95,38,5,35,31,67,69,61,90,37,27,73,36,30,70,10,25,33,72,42,
6,1.9353399276733398,626768.45,563458.0,0,63,91,41,51,59,12,87,26,96,34,14,88,15,1,65,81,95,6,47,28,92,97,74,93,84,68,7,99,4,31,66,18,50,54,39,60,40,75,17,79,94,55,2,57,89,19,58,62,71,56,11,80,24,78,5,35,86,67,69,29,90,37,27,77,49,64,32,46,48,44,73,36,30,70,10,25,38,72,22,33,82,45,53,9,43,8,13,52,21,76,3,20,85,23,16,83,42,98,61,
7,2.058387041091919,619302.76,563458.0,0,63,91,41,51,59,12,87,26,96,34,14,88,15,1,65,81,95,6,47,28,92,97,74,93,84,68,7,99,4,31,66,18,50,54,39,60,40,75,17,79,94,55,2,57,89,19,58,62,71,56,11,80,24,78,5,35,86,67,69,29,90,37,27,77,49,64,32,46,48,44,73,36,30,70,10,25,38,72,22,33,82,45,53,9,43,8,13,52,21,76,3,20,85,23,16,83,42,98,61,
8,2.145836353302002,612042.57,563458.0,0,63,91,41,51,59,12,87,26,96,34,14,88,15,1,65,81,95,6,47,28,92,97,74,93,84,68,7,99,4,31,66,18,50,54,39,60,40,75,17,79,94,55,2,57,89,19,58,62,71,56,11,80,24,78,5,35,86,67,69,29,90,37,27,77,49,64,32,46,48,44,73,36,30,70,10,25,38,72,22,33,82,45,53,9,43,8,13,52,21,76,3,20,85,23,16,83,42,98,61,
9,2.246941566467285,604908.67,560511.0,0,63,91,41,51,59,12,87,26,96,93,84,68,88,99,4,15,66,18,39,54,89,60,67,69,29,90,37,27,77,49,64,32,46,48,44,73,36,30,70,10,25,38,72,22,33,82,45,40,75,17,79,58,55,2,57,94,19,11,62,71,56,65,80,47,74,5,35,86,53,7,43,8,13,52,21,76,31,24,85,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
