# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.06001019477844238,468708.7239400001,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
1,0.09701800346374512,411613.0166800002,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
2,0.13200759887695312,386607.15239000006,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
3,0.1666584014892578,370464.0604000001,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
4,0.20261693000793457,359231.74222,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
5,0.23840904235839844,347635.5040499999,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
6,0.2743396759033203,342283.6119499999,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
7,0.3123774528503418,335969.66256999987,290773.92,0,33,10,44,28,42,48,3,35,31,11,1,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
8,0.34851670265197754,329393.8162299999,286228.51999999996,0,33,10,44,28,42,48,3,35,47,9,26,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,1,31,11,22,4,12,43,34,49,27,6,40,38,20,46,
9,0.38290905952453613,327071.89290000004,283625.92,0,33,26,10,44,28,42,48,3,35,47,9,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,1,31,11,22,4,12,43,34,49,27,6,40,38,20,46,
10,0.41690778732299805,323070.8007200001,283625.92,0,33,26,10,44,28,42,48,3,35,47,9,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,1,31,11,22,4,12,43,34,49,27,6,40,38,20,46,
11,0.44890785217285156,318205.3968600002,280312.44,0,33,10,47,9,26,19,25,8,24,18,16,14,28,48,42,35,3,44,31,11,1,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,22,4,12,43,34,49,27,6,40,38,20,46,
12,0.48186826705932617,314243.4003000002,276121.16,0,31,11,1,12,27,34,43,6,49,22,4,33,10,47,35,48,9,28,42,44,26,3,19,25,8,24,18,16,14,39,36,32,7,2,29,15,21,41,13,45,23,37,5,17,30,40,38,20,46,
13,0.513916015625,310873.07750000013,258113.34999999995,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,17,42,5,13,24,32,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
14,0.5479152202606201,309973.42100000003,258113.34999999995,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,17,42,5,13,24,32,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
15,0.5789127349853516,308437.74926000007,258113.34999999995,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,17,42,5,13,24,32,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
16,0.6139075756072998,306612.61168000003,258113.34999999995,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,17,42,5,13,24,32,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
17,0.6458988189697266,304449.44849999994,258113.34999999995,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,17,42,5,13,24,32,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
18,0.678389310836792,302383.92004,256190.37799999997,0,11,16,22,4,26,14,45,36,1,41,15,28,23,9,31,21,34,35,10,47,27,37,43,12,3,24,32,17,5,42,13,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
19,0.7113857269287109,300513.36776,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
20,0.7493770122528076,298549.64505999995,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
21,0.7844114303588867,296208.40287999995,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
22,0.817455530166626,294522.6035199999,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
23,0.8454954624176025,292662.57187999994,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
24,0.8871123790740967,290517.8612599999,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
25,0.9348762035369873,289493.31709999987,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
26,0.9678664207458496,286793.93507999985,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
27,1.0008506774902344,284987.8897599998,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
28,1.0391340255737305,284187.8579799999,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
29,1.0771095752716064,282641.94011999987,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
30,1.11899995803833,280779.81813999993,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
31,1.1519994735717773,278462.3054,245734.52,0,11,16,22,4,26,14,45,36,1,41,23,9,31,21,34,35,10,47,27,15,28,37,43,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,49,18,29,6,40,38,20,46,
32,1.1839983463287354,275839.30862,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
33,1.221961259841919,274350.01766,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
34,1.2609586715698242,272099.79264,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
35,1.2978851795196533,270551.19613999996,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
36,1.3319249153137207,269283.19284,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
37,1.3649587631225586,268110.47994,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
38,1.3990278244018555,266547.13974,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
39,1.4349792003631592,265979.59875,237765.97999999998,0,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,8,2,35,10,15,28,31,27,21,43,37,49,18,29,6,40,38,20,46,
40,1.471750259399414,263361.56142999994,226354.12999999995,0,11,38,20,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,10,18,21,49,43,8,15,27,28,31,29,37,2,35,6,40,46,
41,1.5077955722808838,261949.18172999992,226354.12999999995,0,11,38,20,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,10,18,21,49,43,8,15,27,28,31,29,37,2,35,6,40,46,
42,1.5418665409088135,260338.14935999992,215577.81799999997,0,15,31,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,35,28,29,43,10,18,21,49,2,8,27,37,6,40,38,20,46,
43,1.5761761665344238,259400.31673999995,215577.81799999997,0,15,31,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,35,28,29,43,10,18,21,49,2,8,27,37,6,40,38,20,46,
44,1.6104249954223633,258026.294,215577.81799999997,0,15,31,11,16,22,4,26,14,45,36,1,41,23,9,34,47,12,3,13,42,24,17,32,5,48,44,30,39,33,7,25,19,35,28,29,43,10,18,21,49,2,8,27,37,6,40,38,20,46,
