# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,17.90347385406494,681877.1086906665,80493.78860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,426,388,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
1,18.007470846176147,660278.438544,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
2,18.099485397338867,546651.6343493331,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
3,18.19948387145996,418774.21540666657,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
4,18.284520864486694,369543.1345266666,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
5,18.378573179244995,290506.4160133332,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
6,18.478528022766113,280728.8366146666,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
7,18.560537815093994,241623.56039999993,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
8,18.642576932907104,247353.66911333322,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
9,25.33354139328003,242684.57182399993,80444.65860000001,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,118,337,234,479,193,278,99,92,245,428,130,153,95,388,426,322,260,59,420,409,405,344,183,295,431,81,367,58,465,124,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,104,151,442,55,364,435,383,228,272,395,496,461,480,35,268,17,78,454,97,487,145,299,37,401,238,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
