# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,11.557995796203613,679274.7385706665,81429.69089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,488,19,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
1,11.650033950805664,594425.10786,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
2,11.746084213256836,471654.4117786666,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
3,11.838124513626099,419181.48541733314,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
4,11.93913745880127,370056.40642799996,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
5,12.040155172348022,267368.2201293333,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
6,12.12320590019226,251609.4854533333,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
7,12.208245277404785,258658.19667866666,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
8,12.290205478668213,220131.16455599995,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
9,19.938257932662964,197334.74183333333,81402.94089999993,0,195,184,358,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,262,251,255,384,335,360,120,415,235,75,441,64,136,119,387,308,289,351,152,219,68,90,196,456,50,394,139,36,328,231,291,271,88,218,327,292,279,338,389,463,186,13,419,42,267,202,304,121,326,210,156,474,194,208,287,78,17,128,47,43,133,334,242,76,412,422,206,181,413,400,318,26,290,117,197,263,361,494,436,310,150,188,320,232,198,40,390,191,281,447,134,9,217,172,311,440,31,223,192,315,411,21,284,103,428,245,294,153,95,130,228,272,395,383,435,364,442,151,55,344,183,295,431,81,367,58,465,124,426,388,322,260,59,420,409,405,496,461,480,35,268,104,215,342,54,14,71,32,377,393,241,467,85,115,478,484,306,280,492,443,470,207,385,485,205,410,113,107,437,127,324,10,265,190,131,481,423,27,34,391,8,20,356,373,1,44,398,450,185,406,248,250,224,489,386,175,253,396,499,143,203,25,416,122,274,102,239,425,252,354,359,226,469,283,216,155,382,72,370,79,23,135,497,147,244,417,483,273,392,51,3,341,22,259,347,82,118,337,234,479,193,278,99,92,110,157,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,270,49,176,460,312,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,439,307,91,397,301,464,24,165,30,200,378,407,293,362,261,179,70,298,145,299,487,97,454,401,238,37,162,256,77,452,473,41,366,462,414,490,101,486,493,80,458,339,141,330,112,380,264,445,87,466,28,4,288,369,16,258,159,182,254,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,169,106,6,350,89,61,424,432,345,163,227,355,408,19,488,105,375,12,48,365,201,166,177,39,214,403,276,180,475,277,357,247,46,29,446,336,57,399,149,212,472,343,246,126,137,459,333,249,5,285,74,
