# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0126585960388184,248258.07663999998,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.049955129623413,205681.24023999996,65827.956,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0914180278778076,168253.31725333334,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.12837815284729,139166.61597333333,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.1669697761535645,123515.83743999997,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.2055857181549072,113844.09278666668,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2471542358398438,108604.64649333332,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.285691261291504,103629.66801333333,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3255937099456787,90883.63733333333,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.364856719970703,86317.99385333332,65827.95599999999,0,15,2,11,22,31,14,25,33,7,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
