# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.970876693725586,243996.26040000006,67636.26999999999,0,15,2,11,33,7,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.0128777027130127,199927.00035999998,67607.62999999999,0,7,33,11,2,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0498874187469482,178455.43319999997,67478.56999999999,0,15,2,11,33,26,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,7,4,
3,2.0888943672180176,156859.92256,66976.69999999998,0,15,2,11,33,26,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
4,2.127855062484741,144688.37309333333,66976.69999999998,0,15,2,11,33,26,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,7,4,
5,2.1668155193328857,135173.95714666668,66895.33099999999,0,15,2,11,33,7,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.20481276512146,120627.40797333335,66895.33099999999,0,15,2,11,33,7,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.242851495742798,121712.35169333334,66895.33099999999,0,15,2,11,33,7,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.281863212585449,114258.03183999998,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.3189032077789307,115873.08805333331,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.3569507598876953,105136.00577333331,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.394991636276245,104837.70236,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.433042526245117,106146.49071999999,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.471041440963745,102843.15050666666,66577.72999999998,0,2,11,33,7,15,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.509035587310791,100487.92157333333,66059.001,0,2,11,33,7,15,26,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,4,
15,2.5480310916900635,90492.32108000001,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.587067127227783,86177.44421333332,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.62607741355896,84687.77093333332,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.6640748977661133,93603.42739999999,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.701080083847046,87117.94865333333,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.7380807399749756,90919.64025333332,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.7760813236236572,90169.51580000001,65836.791,0,2,11,33,7,15,25,14,31,22,12,47,34,9,3,24,17,41,18,23,39,1,36,43,16,45,6,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
