# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.899573802947998,244397.64302666663,66948.906,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9392735958099365,210909.00013333335,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9796843528747559,174247.94837333338,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0187697410583496,149615.57964,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0561866760253906,134236.47313333335,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.095334768295288,120759.15214666667,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1321263313293457,105695.59210666665,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.1703426837921143,112724.5648666667,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.208591938018799,106651.77502666667,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.24631929397583,103966.94805333333,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.284686326980591,94663.71832,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3232603073120117,90540.50861333332,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.359872817993164,91248.91126666666,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.3988969326019287,92850.88626666667,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.4411118030548096,96053.55762666668,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.4814062118530273,98150.77678666667,66028.166,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
