# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9899978637695312,249253.15297333334,67210.23999999999,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.029001474380493,199399.9888,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0689868927001953,169811.5314,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.1070263385772705,152955.27384,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.145040273666382,141621.05426666667,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1810531616210938,132296.6962,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.21905255317688,118450.88449333335,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2550089359283447,102714.77676,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2919726371765137,96926.16043999999,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.329932451248169,92303.93905333332,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.368971586227417,96285.23210666665,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
