# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.38627028465271,248110.76407999996,65452.833,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.4263038635253906,213218.19230666666,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.464301347732544,168389.39339999997,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.503265619277954,152114.49349333334,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.5422651767730713,134381.52373333334,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.581223726272583,115881.04753333335,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.621220827102661,103649.74780000001,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.6578550338745117,100979.99988,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.6945648193359375,95260.76941333334,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.7300796508789062,83640.87225333335,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.7682337760925293,84617.66322666667,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.8068602085113525,85288.09582666667,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.845886707305908,81819.43870666667,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.884814739227295,85376.17370666667,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.923316240310669,85940.01812000001,64878.030999999995,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
