# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9709997177124023,249304.23978666667,66513.826,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.0099639892578125,204148.7473066667,66513.826,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0489776134490967,163858.04498666667,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.0880119800567627,147628.90021333334,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.127960205078125,135306.98151999997,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.165998697280884,125444.53918666666,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2049970626831055,112660.25226666669,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.24303936958313,112796.03185333333,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.283024787902832,101673.40325333335,65455.28600000001,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.322026491165161,95516.51594666667,64953.416000000005,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.36102032661438,88988.83506666668,64953.416000000005,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3980581760406494,88035.46582666668,64953.416000000005,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,6,16,45,43,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
