# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7806062698364258,246514.3103866667,67386.443,0,15,2,11,33,7,25,14,31,22,17,41,43,6,16,45,36,1,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8203084468841553,206279.89493333333,67277.113,0,15,2,11,33,7,25,14,31,22,17,41,43,6,45,16,36,1,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.858464241027832,182595.98262666666,67277.113,0,15,2,11,33,7,25,14,31,22,17,41,43,6,45,16,36,1,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.897315263748169,169174.04872,67277.113,0,15,2,11,33,7,25,14,31,22,17,41,43,6,45,16,36,1,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.937736988067627,149209.41446666664,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,1.9760711193084717,136845.93502666664,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.0162765979766846,134165.23057333333,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.054833173751831,125344.21378666665,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.0945684909820557,114953.37673333332,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.1340363025665283,102574.82611999998,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.1747050285339355,97933.54964,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.2112274169921875,95157.78421333333,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.249194860458374,92007.27196,66658.473,0,15,2,11,7,33,25,14,31,22,17,41,43,1,36,16,45,6,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
