# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.995939016342163,246077.61332000003,67506.35299999999,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.033797264099121,195364.15776,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0747594833374023,158886.95057333334,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.114421844482422,151492.28019999995,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.153743267059326,126861.43265333332,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1940090656280518,120618.84945333331,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.236772298812866,105097.66652,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2737789154052734,105741.73105333335,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3107247352600098,100175.12416,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.3483386039733887,90704.22474666666,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.3875086307525635,88946.22288,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.425506830215454,87103.34929333333,66678.343,0,15,7,33,11,2,25,14,31,22,17,41,43,1,36,45,16,6,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.464797019958496,87127.29315999999,66651.913,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.5025551319122314,86881.53854666665,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.5416250228881836,83781.95294666667,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.579577922821045,83439.77758666665,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.6185410022735596,83790.48843999999,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.656501531600952,81711.62628,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.6945018768310547,82530.00501333333,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.732499837875366,80924.9498,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.7704989910125732,81431.05496000001,64624.823000000004,0,15,7,33,11,2,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
