# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9670307636260986,246415.21975999995,65880.46299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,7,4,
1,2.006065845489502,204113.60660000003,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
2,2.045103073120117,183196.42104,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
3,2.084101915359497,162571.7400666667,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
4,2.1221096515655518,144705.01953333334,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
5,2.161107063293457,118191.67392,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
6,2.1981332302093506,108713.97730666665,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
7,2.2351434230804443,102502.78789333331,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
8,2.277144432067871,98640.36686666665,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
9,2.3141448497772217,98920.63079999998,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
10,2.3501429557800293,91550.41571999998,65564.55299999999,0,15,2,11,33,26,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,8,27,7,4,
