# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8776330947875977,248048.74238666668,66540.033,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9148812294006348,194215.14836,66398.26699999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,42,13,32,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9544448852539062,165845.50087999998,66398.26699999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,42,13,32,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9951930046081543,140281.06074666666,66398.26699999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,42,13,32,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.033748149871826,130551.97206666668,66227.131,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.074615955352783,117010.63625333334,66227.131,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1135077476501465,110895.38493333335,66227.131,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.1520934104919434,99170.62197333333,65709.80099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.1901650428771973,94806.72544,65709.80099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.2291767597198486,91326.07278666666,65709.80099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
