# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7110614776611328,249441.10978666667,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.753159999847412,204422.47870666665,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
2,1.79441237449646,172363.56593333333,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
3,1.8324189186096191,139721.09694666666,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
4,1.8714275360107422,116978.08823999998,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
5,1.909489393234253,113604.91185333331,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
6,1.9485273361206055,103980.50252,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
7,1.9894907474517822,102575.37504,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
8,2.02620530128479,97368.67558666665,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
9,2.066932201385498,95845.52558666667,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
10,2.1049306392669678,96927.32596,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.143342971801758,89673.37505333332,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.1818246841430664,83199.34919999997,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.2231345176696777,83758.83879999997,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.2628908157348633,87449.17469333332,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.303115129470825,82870.52979999999,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.341228485107422,84916.52633333333,65634.75299999998,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
