# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8932712078094482,248657.95320000002,67313.46299999999,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9313204288482666,205683.72844,66811.593,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.970332145690918,162390.32536000002,66811.593,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.00966739654541,145983.37305333334,66811.593,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0486183166503906,126824.18282666666,66811.593,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.086796283721924,120497.14406666666,66664.613,0,26,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,15,4,
6,2.1267335414886475,110437.03809333332,66664.613,0,26,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,15,4,
7,2.165726661682129,106239.95772,66409.18299999999,0,26,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,15,4,
8,2.204728364944458,95472.92257333333,66330.08499999999,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.2427725791931152,89768.96305333334,66330.08499999999,0,15,7,33,11,2,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,42,35,28,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
