# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.110508441925049,245308.55170666665,65712.023,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.149456739425659,214957.25914666668,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.190495014190674,169574.02093333335,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.2289655208587646,150208.38481333334,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.2669641971588135,124248.4650133333,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.3049604892730713,111246.93685333333,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.3445255756378174,104415.48586666664,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.382526397705078,99061.50609333334,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.419923782348633,93254.77018666668,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.460158586502075,89049.21798666668,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
