# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.5952787399291992,248292.29742666666,67210.23999999999,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.6348259449005127,206078.27612,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.6732006072998047,179143.56971999997,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.7115015983581543,155591.75751999998,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.749492883682251,141722.08137333335,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,1.7903435230255127,139134.79230666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,1.8299224376678467,127079.52247999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,1.8696839809417725,118913.27972,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,1.9081213474273682,118214.69963999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,1.9464330673217773,106733.79075999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,1.984382152557373,101817.38676000001,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.020620822906494,95529.33841333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.0589749813079834,92889.35406666668,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.0977602005004883,90964.25414666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.1361448764801025,90425.40134666667,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.1733438968658447,93515.62850666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.210442304611206,86434.99795999998,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.2488796710968018,84407.1333733333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.2861390113830566,81260.89499999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.323928117752075,80144.22702666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.362316608428955,79731.48422666667,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.399357795715332,79187.00219999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.4385430812835693,80089.35638666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
23,2.4768154621124268,80307.70646666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
24,2.5145866870880127,74549.93677333332,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
25,2.553712844848633,77047.72687999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
26,2.594398260116577,78403.45381333331,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
27,2.6334004402160645,78017.49066666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
28,2.6707985401153564,79887.16597333329,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
29,2.708216428756714,78509.49234666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
30,2.747451066970825,83705.40154666663,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
31,2.7846860885620117,79379.15967999998,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
32,2.8212244510650635,81790.91367999997,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
33,2.8580503463745117,80361.01727999997,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
34,2.8965697288513184,79352.17274666663,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
35,2.9374582767486572,83783.7251733333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
36,2.9786887168884277,86680.51103999997,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
37,3.0160200595855713,84935.9641333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
38,3.0578465461730957,85083.7005333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
39,3.0988454818725586,87724.87301333332,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
40,3.1378977298736572,85004.95973333331,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
41,3.1761457920074463,87667.59087999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
42,3.2144181728363037,81851.23839999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
43,3.252469539642334,79796.38349333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
44,3.2908358573913574,79387.08858666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
45,3.3284013271331787,81880.88146666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
46,3.3674392700195312,79396.51549333331,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
47,3.405912160873413,82381.07245333331,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
48,3.4454739093780518,85330.8384,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
49,3.4820845127105713,83935.79632,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
50,3.5209946632385254,81416.04114666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
51,3.571115016937256,81960.51247999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
52,3.6106104850769043,83297.34610666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
53,3.6499409675598145,81478.94959999998,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
54,3.688768148422241,87454.44391999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
55,3.727604866027832,82324.64698666667,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
56,3.768131971359253,81423.80405333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
