# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.809037208557129,250365.0783866667,67057.363,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8500351905822754,199709.34545333334,66389.38999999998,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.8890461921691895,165854.31926666666,66389.38999999998,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9270439147949219,139677.11772,66389.38999999998,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.9650883674621582,132865.3018,66389.38999999998,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.004098653793335,118163.48636,66389.38999999998,0,15,2,11,7,33,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.0431385040283203,109017.97858666666,66066.24999999999,0,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,15,2,11,7,33,
7,2.0820863246917725,103226.72928,66066.24999999999,0,25,14,31,22,39,36,43,1,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,15,2,11,7,33,
8,2.1200478076934814,96469.09237333332,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.1570591926574707,95997.58222666667,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.196058988571167,97739.24964,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.236057758331299,97301.52223999999,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.273057699203491,97294.34849333334,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.3105056285858154,90001.18973333333,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.34851336479187,85488.73558666666,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.38751220703125,88481.28746666665,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.426551103591919,85295.49571999998,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.465514898300171,87325.94554666665,65001.952999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,24,3,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.503551721572876,91990.50266666664,64907.38300000001,0,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,15,2,11,7,33,26,4,
19,2.5435147285461426,84435.78798666668,64907.38300000001,0,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,15,2,11,7,33,26,4,
20,2.5825209617614746,85397.20214666666,64907.38300000001,0,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,15,2,11,7,33,26,4,
21,2.6204850673675537,84171.83081333333,64907.38300000001,0,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,15,2,11,7,33,26,4,
