Order,Val MSE,Test MSE
2,0.00230542893066022,0.132733141141212
3,0.00248052214698691,0.134564477948766
4,0.00234320058550479,0.135155431524865
5,0.00266328440852018,0.117823047035588
6,0.00329196177965079,0.141466410885299
7,0.00326160818688555,0.146867399709015
8,0.00474720427263091,0.141654081023384
9,0.00468810285621044,0.0702066758277667
10,0.00443835001939179,0.134643756345106
11,0.00625139153453942,0.138744907455101
12,0.00606628012335041,0.138410173143109
13,0.00757096249617296,0.136988389828331
14,0.00959658752827107,0.141441779469447
15,0.0119661064785689,0.143587685653847
16,0.0151578837578625,0.137541943325297
17,0.0143879191253973,0.12860170726912
18,0.019420143799467,0.0836378843278611
19,0.0200825508720906,0.122676303863098
20,0.0242281470217392,0.106390546909258
21,0.0288665098841268,0.0512722648245889
22,0.0313726189036729,0.0503151476998263
23,0.0337382820482487,0.0347841285169935
24,0.0354907375211003,0.041149913542665
25,0.0421863687679574,0.0500765172298064
26,0.0457122701278251,0.0498291807148213
27,0.0450363272782127,0.049335678734371
28,0.0433088944082109,0.0510016944247916
29,0.0436697685555467,0.0514794033249847
30,0.0456674809806683,0.050142726408398
31,0.0453761292571479,0.0505210763519603
32,0.0468762065859508,0.0506404895267321
33,0.0466164272189551,0.0501294262167304
34,0.0447182766662119,0.0512898180323158
35,0.0477357123885954,0.0500684510322904
36,0.0471696851075368,0.0514428249280383
37,0.047776519178405,0.052393070437443
38,0.0471843982550834,0.0540436828046696
39,0.0494110174599198,0.0530403003537256
40,0.0458666963991479,0.0585210677327434
41,0.0474293543028022,0.056053117149364
42,0.047031485862398,0.0556813111834965
43,0.0459027625520501,0.0564442178355868
44,0.0417202803319437,0.0551428016964102
45,0.0408073563199074,0.0563025913243861
46,0.0413034330984079,0.0551137574267365
47,0.0437606483303358,0.0545265425777437
48,0.0405380508726393,0.0542918811880812
49,0.0377868458131543,0.0549071545722499
50,0.0381022456911495,0.0557327640796219
51,0.0401228097071029,0.0555535418336266
52,0.0402153944118709,0.0542777668610201
53,0.0370592636312756,0.0583114055133841
54,0.040306091906067,0.0567138433089175
55,0.0406448670218288,0.0569391668786269
56,0.0387093098043905,0.0575916939227835
57,0.0386596536021284,0.0634198717613274
58,0.0402558051305773,0.0596758865569017
59,0.0420612495466018,0.0592691994486031
60,0.0405109178027315,0.0621258131656789
61,0.0375487871728453,0.0639737815299361
62,0.0419033469377609,0.0627465808350409
63,0.0431721663674943,0.0619312039200999
64,0.0404230011204412,0.0628196877024586
65,0.0412863068932376,0.0665167540762535
66,0.0371507189004225,0.0722273409568404
67,0.0425238718812974,0.0675886933926775
68,0.0386816082289012,0.0715773955677973
69,0.0422769532057415,0.0645646585210007
70,0.0416858934858685,0.0657700017338589
71,0.0440206626969879,0.0690449297106242
72,0.0433900372740051,0.0665012541983127
73,0.0426759153453053,0.0640039863972573
74,0.0397066652195932,0.0646759286904101
75,0.041037479643456,0.0643934098856731
76,0.0396026923613114,0.0654023314591732
77,0.043003366006771,0.0643042792540528
78,0.0414560083166322,0.0652648705678064
79,0.0422059654361704,0.0641353903572805
80,0.0448199652891137,0.0611411446427565
81,0.0388155662923954,0.0615399219620647
82,0.0428122589288404,0.063748639088654
83,0.0454739820374139,0.0629678314807509
84,0.0448957997416943,0.0650426773327858
85,0.0438384700611361,0.0608704189275586
86,0.0436319252709518,0.0560488450194976
87,0.0337388535860478,0.216667577652916
88,0.0401593826262828,0.070129617839198
89,0.0395299865874392,0.360629130175484
90,0.0432159923320686,0.0641470588151555
91,0.0296055974338292,0.183319977287621
92,0.0311211023818719,0.148358603109251
93,0.0384616490000745,0.0671546010638222
94,0.0346681737799174,0.0715371551642068
95,0.037552220642096,0.0656055482328979
96,0.0361479752630095,0.0651264274856281
97,0.0349950800527124,0.159472287018755
98,0.0338707564459394,0.0784245015637456
99,0.0334282737916825,0.0728676877044124
100,0.0364184557419833,0.0618265765222227
